,world_rank_CWUR,university_name,country,national_rank,quality_of_education_rank,alumni_employment_rank,quality_of_faculty_rank,publications_rank,influence_rank,citations_rank,broad_impact_rank,patents_rank,overall_score_CWUR,year,month
4298,159,University of Tübingen,Germany,8,64,478,102,158,143,159,117.0,227,48.99,2014,March
4299,159,University of Tübingen,Germany,8,64,478,102,158,143,159,117.0,227,48.99,2014,April
4300,159,University of Tübingen,Germany,8,64,478,102,158,143,159,117.0,227,48.99,2014,May
4301,159,University of Tübingen,Germany,8,64,478,102,158,143,159,117.0,227,48.99,2014,June
4302,159,University of Tübingen,Germany,8,64,478,102,158,143,159,117.0,227,48.99,2014,July
4303,159,University of Tübingen,Germany,8,64,478,102,158,143,159,117.0,227,48.99,2014,August
4304,159,University of Tübingen,Germany,8,64,478,102,158,143,159,117.0,227,48.99,2014,September
4305,159,University of Tübingen,Germany,8,64,478,102,158,143,159,117.0,227,48.99,2014,October
4306,159,University of Tübingen,Germany,8,64,478,102,158,143,159,117.0,227,48.99,2014,November
4307,159,University of Tübingen,Germany,8,64,478,102,158,143,159,117.0,227,48.99,2014,December
4308,160,Australian National University,Australia,5,186,377,47,137,95,187,196.0,426,48.96,2014,January
4309,160,Australian National University,Australia,5,186,377,47,137,95,187,196.0,426,48.96,2014,February
4310,160,Australian National University,Australia,5,186,377,47,137,95,187,196.0,426,48.96,2014,March
4311,160,Australian National University,Australia,5,186,377,47,137,95,187,196.0,426,48.96,2014,April
4312,160,Australian National University,Australia,5,186,377,47,137,95,187,196.0,426,48.96,2014,May
4313,160,Australian National University,Australia,5,186,377,47,137,95,187,196.0,426,48.96,2014,June
4314,160,Australian National University,Australia,5,186,377,47,137,95,187,196.0,426,48.96,2014,July
4315,160,Australian National University,Australia,5,186,377,47,137,95,187,196.0,426,48.96,2014,August
4316,160,Australian National University,Australia,5,186,377,47,137,95,187,196.0,426,48.96,2014,September
4317,160,Australian National University,Australia,5,186,377,47,137,95,187,196.0,426,48.96,2014,October
4318,160,Australian National University,Australia,5,186,377,47,137,95,187,196.0,426,48.96,2014,November
4319,160,Australian National University,Australia,5,186,377,47,137,95,187,196.0,426,48.96,2014,December
4320,161,Goethe University Frankfurt,Germany,9,105,291,62,175,151,200,124.0,280,48.93,2014,January
4321,161,Goethe University Frankfurt,Germany,9,105,291,62,175,151,200,124.0,280,48.93,2014,February
4322,161,Goethe University Frankfurt,Germany,9,105,291,62,175,151,200,124.0,280,48.93,2014,March
4323,161,Goethe University Frankfurt,Germany,9,105,291,62,175,151,200,124.0,280,48.93,2014,April
4324,161,Goethe University Frankfurt,Germany,9,105,291,62,175,151,200,124.0,280,48.93,2014,May
4325,161,Goethe University Frankfurt,Germany,9,105,291,62,175,151,200,124.0,280,48.93,2014,June
4326,161,Goethe University Frankfurt,Germany,9,105,291,62,175,151,200,124.0,280,48.93,2014,July
4327,161,Goethe University Frankfurt,Germany,9,105,291,62,175,151,200,124.0,280,48.93,2014,August
4328,161,Goethe University Frankfurt,Germany,9,105,291,62,175,151,200,124.0,280,48.93,2014,September
4329,161,Goethe University Frankfurt,Germany,9,105,291,62,175,151,200,124.0,280,48.93,2014,October
4330,161,Goethe University Frankfurt,Germany,9,105,291,62,175,151,200,124.0,280,48.93,2014,November
4331,161,Goethe University Frankfurt,Germany,9,105,291,62,175,151,200,124.0,280,48.93,2014,December
4332,162,University of Houston,United States of America,70,355,40,210,315,291,493,355.0,89,48.91,2014,January
4333,162,University of Houston,United States of America,70,355,40,210,315,291,493,355.0,89,48.91,2014,February
4334,162,University of Houston,United States of America,70,355,40,210,315,291,493,355.0,89,48.91,2014,March
4335,162,University of Houston,United States of America,70,355,40,210,315,291,493,355.0,89,48.91,2014,April
4336,162,University of Houston,United States of America,70,355,40,210,315,291,493,355.0,89,48.91,2014,May
4337,162,University of Houston,United States of America,70,355,40,210,315,291,493,355.0,89,48.91,2014,June
4338,162,University of Houston,United States of America,70,355,40,210,315,291,493,355.0,89,48.91,2014,July
4339,162,University of Houston,United States of America,70,355,40,210,315,291,493,355.0,89,48.91,2014,August
4340,162,University of Houston,United States of America,70,355,40,210,315,291,493,355.0,89,48.91,2014,September
4341,162,University of Houston,United States of America,70,355,40,210,315,291,493,355.0,89,48.91,2014,October
4342,162,University of Houston,United States of America,70,355,40,210,315,291,493,355.0,89,48.91,2014,November
4343,162,University of Houston,United States of America,70,355,40,210,315,291,493,355.0,89,48.91,2014,December
4344,163,"University of California, Santa Cruz",United States of America,71,160,478,99,239,50,114,107.0,227,48.89,2014,January
4345,163,"University of California, Santa Cruz",United States of America,71,160,478,99,239,50,114,107.0,227,48.89,2014,February
4346,163,"University of California, Santa Cruz",United States of America,71,160,478,99,239,50,114,107.0,227,48.89,2014,March
4347,163,"University of California, Santa Cruz",United States of America,71,160,478,99,239,50,114,107.0,227,48.89,2014,April
4348,163,"University of California, Santa Cruz",United States of America,71,160,478,99,239,50,114,107.0,227,48.89,2014,May
4349,163,"University of California, Santa Cruz",United States of America,71,160,478,99,239,50,114,107.0,227,48.89,2014,June
4350,163,"University of California, Santa Cruz",United States of America,71,160,478,99,239,50,114,107.0,227,48.89,2014,July
4351,163,"University of California, Santa Cruz",United States of America,71,160,478,99,239,50,114,107.0,227,48.89,2014,August
4352,163,"University of California, Santa Cruz",United States of America,71,160,478,99,239,50,114,107.0,227,48.89,2014,September
4353,163,"University of California, Santa Cruz",United States of America,71,160,478,99,239,50,114,107.0,227,48.89,2014,October
4354,163,"University of California, Santa Cruz",United States of America,71,160,478,99,239,50,114,107.0,227,48.89,2014,November
4355,163,"University of California, Santa Cruz",United States of America,71,160,478,99,239,50,114,107.0,227,48.89,2014,December
4356,164,University of Alabama at Birmingham,United States of America,72,355,478,210,139,114,134,74.0,194,48.88,2014,January
4357,164,University of Alabama at Birmingham,United States of America,72,355,478,210,139,114,134,74.0,194,48.88,2014,February
4358,164,University of Alabama at Birmingham,United States of America,72,355,478,210,139,114,134,74.0,194,48.88,2014,March
4359,164,University of Alabama at Birmingham,United States of America,72,355,478,210,139,114,134,74.0,194,48.88,2014,April
4360,164,University of Alabama at Birmingham,United States of America,72,355,478,210,139,114,134,74.0,194,48.88,2014,May
4361,164,University of Alabama at Birmingham,United States of America,72,355,478,210,139,114,134,74.0,194,48.88,2014,June
4362,164,University of Alabama at Birmingham,United States of America,72,355,478,210,139,114,134,74.0,194,48.88,2014,July
4363,164,University of Alabama at Birmingham,United States of America,72,355,478,210,139,114,134,74.0,194,48.88,2014,August
4364,164,University of Alabama at Birmingham,United States of America,72,355,478,210,139,114,134,74.0,194,48.88,2014,September
4365,164,University of Alabama at Birmingham,United States of America,72,355,478,210,139,114,134,74.0,194,48.88,2014,October
4366,164,University of Alabama at Birmingham,United States of America,72,355,478,210,139,114,134,74.0,194,48.88,2014,November
4367,164,University of Alabama at Birmingham,United States of America,72,355,478,210,139,114,134,74.0,194,48.88,2014,December
4368,165,Icahn School of Medicine at Mount Sinai,United States of America,73,355,478,210,169,80,176,64.0,159,48.85,2014,January
4369,165,Icahn School of Medicine at Mount Sinai,United States of America,73,355,478,210,169,80,176,64.0,159,48.85,2014,February
4370,165,Icahn School of Medicine at Mount Sinai,United States of America,73,355,478,210,169,80,176,64.0,159,48.85,2014,March
4371,165,Icahn School of Medicine at Mount Sinai,United States of America,73,355,478,210,169,80,176,64.0,159,48.85,2014,April
4372,165,Icahn School of Medicine at Mount Sinai,United States of America,73,355,478,210,169,80,176,64.0,159,48.85,2014,May
4373,165,Icahn School of Medicine at Mount Sinai,United States of America,73,355,478,210,169,80,176,64.0,159,48.85,2014,June
4374,165,Icahn School of Medicine at Mount Sinai,United States of America,73,355,478,210,169,80,176,64.0,159,48.85,2014,July
4375,165,Icahn School of Medicine at Mount Sinai,United States of America,73,355,478,210,169,80,176,64.0,159,48.85,2014,August
4376,165,Icahn School of Medicine at Mount Sinai,United States of America,73,355,478,210,169,80,176,64.0,159,48.85,2014,September
4377,165,Icahn School of Medicine at Mount Sinai,United States of America,73,355,478,210,169,80,176,64.0,159,48.85,2014,October
4378,165,Icahn School of Medicine at Mount Sinai,United States of America,73,355,478,210,169,80,176,64.0,159,48.85,2014,November
4379,165,Icahn School of Medicine at Mount Sinai,United States of America,73,355,478,210,169,80,176,64.0,159,48.85,2014,December
4380,166,University of Calgary,Canada,8,355,89,210,147,171,114,132.0,737,48.84,2014,January
4381,166,University of Calgary,Canada,8,355,89,210,147,171,114,132.0,737,48.84,2014,February
4382,166,University of Calgary,Canada,8,355,89,210,147,171,114,132.0,737,48.84,2014,March
4383,166,University of Calgary,Canada,8,355,89,210,147,171,114,132.0,737,48.84,2014,April
4384,166,University of Calgary,Canada,8,355,89,210,147,171,114,132.0,737,48.84,2014,May
4385,166,University of Calgary,Canada,8,355,89,210,147,171,114,132.0,737,48.84,2014,June
4386,166,University of Calgary,Canada,8,355,89,210,147,171,114,132.0,737,48.84,2014,July
4387,166,University of Calgary,Canada,8,355,89,210,147,171,114,132.0,737,48.84,2014,August
4388,166,University of Calgary,Canada,8,355,89,210,147,171,114,132.0,737,48.84,2014,September
4389,166,University of Calgary,Canada,8,355,89,210,147,171,114,132.0,737,48.84,2014,October
4390,166,University of Calgary,Canada,8,355,89,210,147,171,114,132.0,737,48.84,2014,November
4391,166,University of Calgary,Canada,8,355,89,210,147,171,114,132.0,737,48.84,2014,December
4392,167,Mines ParisTech,France,6,249,31,165,980,825,609,917.0,737,48.81,2014,January
4393,167,Mines ParisTech,France,6,249,31,165,980,825,609,917.0,737,48.81,2014,February
4394,167,Mines ParisTech,France,6,249,31,165,980,825,609,917.0,737,48.81,2014,March
4395,167,Mines ParisTech,France,6,249,31,165,980,825,609,917.0,737,48.81,2014,April
4396,167,Mines ParisTech,France,6,249,31,165,980,825,609,917.0,737,48.81,2014,May
4397,167,Mines ParisTech,France,6,249,31,165,980,825,609,917.0,737,48.81,2014,June
4398,167,Mines ParisTech,France,6,249,31,165,980,825,609,917.0,737,48.81,2014,July
4399,167,Mines ParisTech,France,6,249,31,165,980,825,609,917.0,737,48.81,2014,August
4400,167,Mines ParisTech,France,6,249,31,165,980,825,609,917.0,737,48.81,2014,September
4401,167,Mines ParisTech,France,6,249,31,165,980,825,609,917.0,737,48.81,2014,October
4402,167,Mines ParisTech,France,6,249,31,165,980,825,609,917.0,737,48.81,2014,November
4403,167,Mines ParisTech,France,6,249,31,165,980,825,609,917.0,737,48.81,2014,December
4404,168,University of Gothenburg,Sweden,5,248,321,71,177,186,107,112.0,737,48.79,2014,January
4405,168,University of Gothenburg,Sweden,5,248,321,71,177,186,107,112.0,737,48.79,2014,February
4406,168,University of Gothenburg,Sweden,5,248,321,71,177,186,107,112.0,737,48.79,2014,March
4407,168,University of Gothenburg,Sweden,5,248,321,71,177,186,107,112.0,737,48.79,2014,April
4408,168,University of Gothenburg,Sweden,5,248,321,71,177,186,107,112.0,737,48.79,2014,May
4409,168,University of Gothenburg,Sweden,5,248,321,71,177,186,107,112.0,737,48.79,2014,June
4410,168,University of Gothenburg,Sweden,5,248,321,71,177,186,107,112.0,737,48.79,2014,July
4411,168,University of Gothenburg,Sweden,5,248,321,71,177,186,107,112.0,737,48.79,2014,August
4412,168,University of Gothenburg,Sweden,5,248,321,71,177,186,107,112.0,737,48.79,2014,September
4413,168,University of Gothenburg,Sweden,5,248,321,71,177,186,107,112.0,737,48.79,2014,October
4414,168,University of Gothenburg,Sweden,5,248,321,71,177,186,107,112.0,737,48.79,2014,November
4415,168,University of Gothenburg,Sweden,5,248,321,71,177,186,107,112.0,737,48.79,2014,December
4416,169,University of Göttingen,Germany,10,39,174,172,172,152,310,196.0,373,48.77,2014,January
4417,169,University of Göttingen,Germany,10,39,174,172,172,152,310,196.0,373,48.77,2014,February
4418,169,University of Göttingen,Germany,10,39,174,172,172,152,310,196.0,373,48.77,2014,March
4419,169,University of Göttingen,Germany,10,39,174,172,172,152,310,196.0,373,48.77,2014,April
4420,169,University of Göttingen,Germany,10,39,174,172,172,152,310,196.0,373,48.77,2014,May
4421,169,University of Göttingen,Germany,10,39,174,172,172,152,310,196.0,373,48.77,2014,June
4422,169,University of Göttingen,Germany,10,39,174,172,172,152,310,196.0,373,48.77,2014,July
4423,169,University of Göttingen,Germany,10,39,174,172,172,152,310,196.0,373,48.77,2014,August
4424,169,University of Göttingen,Germany,10,39,174,172,172,152,310,196.0,373,48.77,2014,September
4425,169,University of Göttingen,Germany,10,39,174,172,172,152,310,196.0,373,48.77,2014,October
4426,169,University of Göttingen,Germany,10,39,174,172,172,152,310,196.0,373,48.77,2014,November
4427,169,University of Göttingen,Germany,10,39,174,172,172,152,310,196.0,373,48.77,2014,December
4428,170,Monash University,Australia,6,277,134,210,96,146,250,173.0,159,48.71,2014,January
4429,170,Monash University,Australia,6,277,134,210,96,146,250,173.0,159,48.71,2014,February
4430,170,Monash University,Australia,6,277,134,210,96,146,250,173.0,159,48.71,2014,March
4431,170,Monash University,Australia,6,277,134,210,96,146,250,173.0,159,48.71,2014,April
4432,170,Monash University,Australia,6,277,134,210,96,146,250,173.0,159,48.71,2014,May
4433,170,Monash University,Australia,6,277,134,210,96,146,250,173.0,159,48.71,2014,June
4434,170,Monash University,Australia,6,277,134,210,96,146,250,173.0,159,48.71,2014,July
4435,170,Monash University,Australia,6,277,134,210,96,146,250,173.0,159,48.71,2014,August
4436,170,Monash University,Australia,6,277,134,210,96,146,250,173.0,159,48.71,2014,September
4437,170,Monash University,Australia,6,277,134,210,96,146,250,173.0,159,48.71,2014,October
4438,170,Monash University,Australia,6,277,134,210,96,146,250,173.0,159,48.71,2014,November
4439,170,Monash University,Australia,6,277,134,210,96,146,250,173.0,159,48.71,2014,December
4440,171,Southern Methodist University,United States of America,74,157,34,210,632,677,406,628.0,737,48.69,2014,January
4441,171,Southern Methodist University,United States of America,74,157,34,210,632,677,406,628.0,737,48.69,2014,February
4442,171,Southern Methodist University,United States of America,74,157,34,210,632,677,406,628.0,737,48.69,2014,March
4443,171,Southern Methodist University,United States of America,74,157,34,210,632,677,406,628.0,737,48.69,2014,April
4444,171,Southern Methodist University,United States of America,74,157,34,210,632,677,406,628.0,737,48.69,2014,May
4445,171,Southern Methodist University,United States of America,74,157,34,210,632,677,406,628.0,737,48.69,2014,June
4446,171,Southern Methodist University,United States of America,74,157,34,210,632,677,406,628.0,737,48.69,2014,July
4447,171,Southern Methodist University,United States of America,74,157,34,210,632,677,406,628.0,737,48.69,2014,August
4448,171,Southern Methodist University,United States of America,74,157,34,210,632,677,406,628.0,737,48.69,2014,September
4449,171,Southern Methodist University,United States of America,74,157,34,210,632,677,406,628.0,737,48.69,2014,October
4450,171,Southern Methodist University,United States of America,74,157,34,210,632,677,406,628.0,737,48.69,2014,November
4451,171,Southern Methodist University,United States of America,74,157,34,210,632,677,406,628.0,737,48.69,2014,December
4452,172,Yeshiva University,United States of America,75,174,478,210,188,85,159,94.0,138,48.67,2014,January
4453,172,Yeshiva University,United States of America,75,174,478,210,188,85,159,94.0,138,48.67,2014,February
4454,172,Yeshiva University,United States of America,75,174,478,210,188,85,159,94.0,138,48.67,2014,March
4455,172,Yeshiva University,United States of America,75,174,478,210,188,85,159,94.0,138,48.67,2014,April
4456,172,Yeshiva University,United States of America,75,174,478,210,188,85,159,94.0,138,48.67,2014,May
4457,172,Yeshiva University,United States of America,75,174,478,210,188,85,159,94.0,138,48.67,2014,June
4458,172,Yeshiva University,United States of America,75,174,478,210,188,85,159,94.0,138,48.67,2014,July
4459,172,Yeshiva University,United States of America,75,174,478,210,188,85,159,94.0,138,48.67,2014,August
4460,172,Yeshiva University,United States of America,75,174,478,210,188,85,159,94.0,138,48.67,2014,September
4461,172,Yeshiva University,United States of America,75,174,478,210,188,85,159,94.0,138,48.67,2014,October
4462,172,Yeshiva University,United States of America,75,174,478,210,188,85,159,94.0,138,48.67,2014,November
4463,172,Yeshiva University,United States of America,75,174,478,210,188,85,159,94.0,138,48.67,2014,December
4464,173,University of South Florida - Tampa,United States of America,76,355,284,210,242,263,159,164.0,51,48.65,2014,January
4465,173,University of South Florida - Tampa,United States of America,76,355,284,210,242,263,159,164.0,51,48.65,2014,February
4466,173,University of South Florida - Tampa,United States of America,76,355,284,210,242,263,159,164.0,51,48.65,2014,March
4467,173,University of South Florida - Tampa,United States of America,76,355,284,210,242,263,159,164.0,51,48.65,2014,April
4468,173,University of South Florida - Tampa,United States of America,76,355,284,210,242,263,159,164.0,51,48.65,2014,May
4469,173,University of South Florida - Tampa,United States of America,76,355,284,210,242,263,159,164.0,51,48.65,2014,June
4470,173,University of South Florida - Tampa,United States of America,76,355,284,210,242,263,159,164.0,51,48.65,2014,July
4471,173,University of South Florida - Tampa,United States of America,76,355,284,210,242,263,159,164.0,51,48.65,2014,August
4472,173,University of South Florida - Tampa,United States of America,76,355,284,210,242,263,159,164.0,51,48.65,2014,September
4473,173,University of South Florida - Tampa,United States of America,76,355,284,210,242,263,159,164.0,51,48.65,2014,October
4474,173,University of South Florida - Tampa,United States of America,76,355,284,210,242,263,159,164.0,51,48.65,2014,November
4475,173,University of South Florida - Tampa,United States of America,76,355,284,210,242,263,159,164.0,51,48.65,2014,December
4476,174,Hanyang University,South Korea,5,355,69,210,292,481,406,415.0,28,48.63,2014,January
4477,174,Hanyang University,South Korea,5,355,69,210,292,481,406,415.0,28,48.63,2014,February
4478,174,Hanyang University,South Korea,5,355,69,210,292,481,406,415.0,28,48.63,2014,March
4479,174,Hanyang University,South Korea,5,355,69,210,292,481,406,415.0,28,48.63,2014,April
4480,174,Hanyang University,South Korea,5,355,69,210,292,481,406,415.0,28,48.63,2014,May
4481,174,Hanyang University,South Korea,5,355,69,210,292,481,406,415.0,28,48.63,2014,June
4482,174,Hanyang University,South Korea,5,355,69,210,292,481,406,415.0,28,48.63,2014,July
4483,174,Hanyang University,South Korea,5,355,69,210,292,481,406,415.0,28,48.63,2014,August
4484,174,Hanyang University,South Korea,5,355,69,210,292,481,406,415.0,28,48.63,2014,September
4485,174,Hanyang University,South Korea,5,355,69,210,292,481,406,415.0,28,48.63,2014,October
4486,174,Hanyang University,South Korea,5,355,69,210,292,481,406,415.0,28,48.63,2014,November
4487,174,Hanyang University,South Korea,5,355,69,210,292,481,406,415.0,28,48.63,2014,December
4488,175,Oregon Health & Science University,United States of America,77,355,478,119,191,124,107,92.0,227,48.61,2014,January
4489,175,Oregon Health & Science University,United States of America,77,355,478,119,191,124,107,92.0,227,48.61,2014,February
4490,175,Oregon Health & Science University,United States of America,77,355,478,119,191,124,107,92.0,227,48.61,2014,March
4491,175,Oregon Health & Science University,United States of America,77,355,478,119,191,124,107,92.0,227,48.61,2014,April
4492,175,Oregon Health & Science University,United States of America,77,355,478,119,191,124,107,92.0,227,48.61,2014,May
4493,175,Oregon Health & Science University,United States of America,77,355,478,119,191,124,107,92.0,227,48.61,2014,June
4494,175,Oregon Health & Science University,United States of America,77,355,478,119,191,124,107,92.0,227,48.61,2014,July
4495,175,Oregon Health & Science University,United States of America,77,355,478,119,191,124,107,92.0,227,48.61,2014,August
4496,175,Oregon Health & Science University,United States of America,77,355,478,119,191,124,107,92.0,227,48.61,2014,September
4497,175,Oregon Health & Science University,United States of America,77,355,478,119,191,124,107,92.0,227,48.61,2014,October
4498,175,Oregon Health & Science University,United States of America,77,355,478,119,191,124,107,92.0,227,48.61,2014,November
4499,175,Oregon Health & Science University,United States of America,77,355,478,119,191,124,107,92.0,227,48.61,2014,December
4500,176,University of Strasbourg,France,7,59,478,55,190,135,250,224.0,204,48.61,2014,January
4501,176,University of Strasbourg,France,7,59,478,55,190,135,250,224.0,204,48.61,2014,February
4502,176,University of Strasbourg,France,7,59,478,55,190,135,250,224.0,204,48.61,2014,March
4503,176,University of Strasbourg,France,7,59,478,55,190,135,250,224.0,204,48.61,2014,April
4504,176,University of Strasbourg,France,7,59,478,55,190,135,250,224.0,204,48.61,2014,May
4505,176,University of Strasbourg,France,7,59,478,55,190,135,250,224.0,204,48.61,2014,June
4506,176,University of Strasbourg,France,7,59,478,55,190,135,250,224.0,204,48.61,2014,July
4507,176,University of Strasbourg,France,7,59,478,55,190,135,250,224.0,204,48.61,2014,August
4508,176,University of Strasbourg,France,7,59,478,55,190,135,250,224.0,204,48.61,2014,September
4509,176,University of Strasbourg,France,7,59,478,55,190,135,250,224.0,204,48.61,2014,October
4510,176,University of Strasbourg,France,7,59,478,55,190,135,250,224.0,204,48.61,2014,November
4511,176,University of Strasbourg,France,7,59,478,55,190,135,250,224.0,204,48.61,2014,December
4512,177,University of Cincinnati,United States of America,78,305,132,210,145,166,159,129.0,204,48.6,2014,January
4513,177,University of Cincinnati,United States of America,78,305,132,210,145,166,159,129.0,204,48.6,2014,February
4514,177,University of Cincinnati,United States of America,78,305,132,210,145,166,159,129.0,204,48.6,2014,March
4515,177,University of Cincinnati,United States of America,78,305,132,210,145,166,159,129.0,204,48.6,2014,April
4516,177,University of Cincinnati,United States of America,78,305,132,210,145,166,159,129.0,204,48.6,2014,May
4517,177,University of Cincinnati,United States of America,78,305,132,210,145,166,159,129.0,204,48.6,2014,June
4518,177,University of Cincinnati,United States of America,78,305,132,210,145,166,159,129.0,204,48.6,2014,July
4519,177,University of Cincinnati,United States of America,78,305,132,210,145,166,159,129.0,204,48.6,2014,August
4520,177,University of Cincinnati,United States of America,78,305,132,210,145,166,159,129.0,204,48.6,2014,September
4521,177,University of Cincinnati,United States of America,78,305,132,210,145,166,159,129.0,204,48.6,2014,October
4522,177,University of Cincinnati,United States of America,78,305,132,210,145,166,159,129.0,204,48.6,2014,November
4523,177,University of Cincinnati,United States of America,78,305,132,210,145,166,159,129.0,204,48.6,2014,December
4524,178,University of Sheffield,United Kingdom,14,131,257,190,124,127,114,145.0,227,48.55,2014,January
4525,178,University of Sheffield,United Kingdom,14,131,257,190,124,127,114,145.0,227,48.55,2014,February
4526,178,University of Sheffield,United Kingdom,14,131,257,190,124,127,114,145.0,227,48.55,2014,March
4527,178,University of Sheffield,United Kingdom,14,131,257,190,124,127,114,145.0,227,48.55,2014,April
4528,178,University of Sheffield,United Kingdom,14,131,257,190,124,127,114,145.0,227,48.55,2014,May
4529,178,University of Sheffield,United Kingdom,14,131,257,190,124,127,114,145.0,227,48.55,2014,June
4530,178,University of Sheffield,United Kingdom,14,131,257,190,124,127,114,145.0,227,48.55,2014,July
4531,178,University of Sheffield,United Kingdom,14,131,257,190,124,127,114,145.0,227,48.55,2014,August
4532,178,University of Sheffield,United Kingdom,14,131,257,190,124,127,114,145.0,227,48.55,2014,September
4533,178,University of Sheffield,United Kingdom,14,131,257,190,124,127,114,145.0,227,48.55,2014,October
4534,178,University of Sheffield,United Kingdom,14,131,257,190,124,127,114,145.0,227,48.55,2014,November
4535,178,University of Sheffield,United Kingdom,14,131,257,190,124,127,114,145.0,227,48.55,2014,December
4536,179,University of Hamburg,Germany,11,304,146,126,152,138,134,132.0,637,48.54,2014,January
4537,179,University of Hamburg,Germany,11,304,146,126,152,138,134,132.0,637,48.54,2014,February
4538,179,University of Hamburg,Germany,11,304,146,126,152,138,134,132.0,637,48.54,2014,March
4539,179,University of Hamburg,Germany,11,304,146,126,152,138,134,132.0,637,48.54,2014,April
4540,179,University of Hamburg,Germany,11,304,146,126,152,138,134,132.0,637,48.54,2014,May
4541,179,University of Hamburg,Germany,11,304,146,126,152,138,134,132.0,637,48.54,2014,June
4542,179,University of Hamburg,Germany,11,304,146,126,152,138,134,132.0,637,48.54,2014,July
4543,179,University of Hamburg,Germany,11,304,146,126,152,138,134,132.0,637,48.54,2014,August
4544,179,University of Hamburg,Germany,11,304,146,126,152,138,134,132.0,637,48.54,2014,September
4545,179,University of Hamburg,Germany,11,304,146,126,152,138,134,132.0,637,48.54,2014,October
4546,179,University of Hamburg,Germany,11,304,146,126,152,138,134,132.0,637,48.54,2014,November
4547,179,University of Hamburg,Germany,11,304,146,126,152,138,134,132.0,637,48.54,2014,December
4548,180,George Washington University,United States of America,79,176,53,210,312,229,187,203.0,307,48.48,2014,January
4549,180,George Washington University,United States of America,79,176,53,210,312,229,187,203.0,307,48.48,2014,February
4550,180,George Washington University,United States of America,79,176,53,210,312,229,187,203.0,307,48.48,2014,March
4551,180,George Washington University,United States of America,79,176,53,210,312,229,187,203.0,307,48.48,2014,April
4552,180,George Washington University,United States of America,79,176,53,210,312,229,187,203.0,307,48.48,2014,May
4553,180,George Washington University,United States of America,79,176,53,210,312,229,187,203.0,307,48.48,2014,June
4554,180,George Washington University,United States of America,79,176,53,210,312,229,187,203.0,307,48.48,2014,July
4555,180,George Washington University,United States of America,79,176,53,210,312,229,187,203.0,307,48.48,2014,August
4556,180,George Washington University,United States of America,79,176,53,210,312,229,187,203.0,307,48.48,2014,September
4557,180,George Washington University,United States of America,79,176,53,210,312,229,187,203.0,307,48.48,2014,October
4558,180,George Washington University,United States of America,79,176,53,210,312,229,187,203.0,307,48.48,2014,November
4559,180,George Washington University,United States of America,79,176,53,210,312,229,187,203.0,307,48.48,2014,December
4560,181,University of Milan,Italy,2,162,467,178,109,183,200,114.0,481,48.48,2014,January
4561,181,University of Milan,Italy,2,162,467,178,109,183,200,114.0,481,48.48,2014,February
4562,181,University of Milan,Italy,2,162,467,178,109,183,200,114.0,481,48.48,2014,March
4563,181,University of Milan,Italy,2,162,467,178,109,183,200,114.0,481,48.48,2014,April
4564,181,University of Milan,Italy,2,162,467,178,109,183,200,114.0,481,48.48,2014,May
4565,181,University of Milan,Italy,2,162,467,178,109,183,200,114.0,481,48.48,2014,June
4566,181,University of Milan,Italy,2,162,467,178,109,183,200,114.0,481,48.48,2014,July
4567,181,University of Milan,Italy,2,162,467,178,109,183,200,114.0,481,48.48,2014,August
4568,181,University of Milan,Italy,2,162,467,178,109,183,200,114.0,481,48.48,2014,September
4569,181,University of Milan,Italy,2,162,467,178,109,183,200,114.0,481,48.48,2014,October
4570,181,University of Milan,Italy,2,162,467,178,109,183,200,114.0,481,48.48,2014,November
4571,181,University of Milan,Italy,2,162,467,178,109,183,200,114.0,481,48.48,2014,December
4572,182,Iowa State University,United States of America,80,273,190,109,142,173,75,176.0,338,48.47,2014,January
4573,182,Iowa State University,United States of America,80,273,190,109,142,173,75,176.0,338,48.47,2014,February
4574,182,Iowa State University,United States of America,80,273,190,109,142,173,75,176.0,338,48.47,2014,March
4575,182,Iowa State University,United States of America,80,273,190,109,142,173,75,176.0,338,48.47,2014,April
4576,182,Iowa State University,United States of America,80,273,190,109,142,173,75,176.0,338,48.47,2014,May
4577,182,Iowa State University,United States of America,80,273,190,109,142,173,75,176.0,338,48.47,2014,June
4578,182,Iowa State University,United States of America,80,273,190,109,142,173,75,176.0,338,48.47,2014,July
4579,182,Iowa State University,United States of America,80,273,190,109,142,173,75,176.0,338,48.47,2014,August
4580,182,Iowa State University,United States of America,80,273,190,109,142,173,75,176.0,338,48.47,2014,September
4581,182,Iowa State University,United States of America,80,273,190,109,142,173,75,176.0,338,48.47,2014,October
4582,182,Iowa State University,United States of America,80,273,190,109,142,173,75,176.0,338,48.47,2014,November
4583,182,Iowa State University,United States of America,80,273,190,109,142,173,75,176.0,338,48.47,2014,December
4584,183,"University of Maryland, Baltimore",United States of America,81,355,478,210,125,102,134,114.0,280,48.4,2014,January
4585,183,"University of Maryland, Baltimore",United States of America,81,355,478,210,125,102,134,114.0,280,48.4,2014,February
4586,183,"University of Maryland, Baltimore",United States of America,81,355,478,210,125,102,134,114.0,280,48.4,2014,March
4587,183,"University of Maryland, Baltimore",United States of America,81,355,478,210,125,102,134,114.0,280,48.4,2014,April
4588,183,"University of Maryland, Baltimore",United States of America,81,355,478,210,125,102,134,114.0,280,48.4,2014,May
4589,183,"University of Maryland, Baltimore",United States of America,81,355,478,210,125,102,134,114.0,280,48.4,2014,June
