,world_rank_Times,university_name,country,teaching_score,international_outlook_score,research_score,citations_score,income_score,overall_score_Times,num_students,student_staff_ratio,international_students,female_male_ratio,year,month
7397,17,Duke University,United States of America,73.9,50.0,73.0,96.7,100.0,79.3,15172.0,4.8,0.17,0.9607843137254902,2014,June
7398,17,Duke University,United States of America,73.9,50.0,73.0,96.7,100.0,79.3,15172.0,4.8,0.17,0.9607843137254902,2014,July
7399,17,Duke University,United States of America,73.9,50.0,73.0,96.7,100.0,79.3,15172.0,4.8,0.17,0.9607843137254902,2014,August
7400,17,Duke University,United States of America,73.9,50.0,73.0,96.7,100.0,79.3,15172.0,4.8,0.17,0.9607843137254902,2014,September
7401,17,Duke University,United States of America,73.9,50.0,73.0,96.7,100.0,79.3,15172.0,4.8,0.17,0.9607843137254902,2014,October
7402,17,Duke University,United States of America,73.9,50.0,73.0,96.7,100.0,79.3,15172.0,4.8,0.17,0.9607843137254902,2014,November
7403,17,Duke University,United States of America,73.9,50.0,73.0,96.7,100.0,79.3,15172.0,4.8,0.17,0.9607843137254902,2014,December
7404,18,University of Michigan,United States of America,70.0,49.5,86.2,90.8,53.5,79.2,41786.0,9.0,0.16,0.9230769230769232,2014,January
7405,18,University of Michigan,United States of America,70.0,49.5,86.2,90.8,53.5,79.2,41786.0,9.0,0.16,0.9230769230769232,2014,February
7406,18,University of Michigan,United States of America,70.0,49.5,86.2,90.8,53.5,79.2,41786.0,9.0,0.16,0.9230769230769232,2014,March
7407,18,University of Michigan,United States of America,70.0,49.5,86.2,90.8,53.5,79.2,41786.0,9.0,0.16,0.9230769230769232,2014,April
7408,18,University of Michigan,United States of America,70.0,49.5,86.2,90.8,53.5,79.2,41786.0,9.0,0.16,0.9230769230769232,2014,May
7409,18,University of Michigan,United States of America,70.0,49.5,86.2,90.8,53.5,79.2,41786.0,9.0,0.16,0.9230769230769232,2014,June
7410,18,University of Michigan,United States of America,70.0,49.5,86.2,90.8,53.5,79.2,41786.0,9.0,0.16,0.9230769230769232,2014,July
7411,18,University of Michigan,United States of America,70.0,49.5,86.2,90.8,53.5,79.2,41786.0,9.0,0.16,0.9230769230769232,2014,August
7412,18,University of Michigan,United States of America,70.0,49.5,86.2,90.8,53.5,79.2,41786.0,9.0,0.16,0.9230769230769232,2014,September
7413,18,University of Michigan,United States of America,70.0,49.5,86.2,90.8,53.5,79.2,41786.0,9.0,0.16,0.9230769230769232,2014,October
7414,18,University of Michigan,United States of America,70.0,49.5,86.2,90.8,53.5,79.2,41786.0,9.0,0.16,0.9230769230769232,2014,November
7415,18,University of Michigan,United States of America,70.0,49.5,86.2,90.8,53.5,79.2,41786.0,9.0,0.16,0.9230769230769232,2014,December
7416,19,Cornell University,United States of America,72.1,55.6,83.8,90.8,35.8,79.1,21424.0,10.2,0.19,0.9230769230769232,2014,January
7417,19,Cornell University,United States of America,72.1,55.6,83.8,90.8,35.8,79.1,21424.0,10.2,0.19,0.9230769230769232,2014,February
7418,19,Cornell University,United States of America,72.1,55.6,83.8,90.8,35.8,79.1,21424.0,10.2,0.19,0.9230769230769232,2014,March
7419,19,Cornell University,United States of America,72.1,55.6,83.8,90.8,35.8,79.1,21424.0,10.2,0.19,0.9230769230769232,2014,April
7420,19,Cornell University,United States of America,72.1,55.6,83.8,90.8,35.8,79.1,21424.0,10.2,0.19,0.9230769230769232,2014,May
7421,19,Cornell University,United States of America,72.1,55.6,83.8,90.8,35.8,79.1,21424.0,10.2,0.19,0.9230769230769232,2014,June
7422,19,Cornell University,United States of America,72.1,55.6,83.8,90.8,35.8,79.1,21424.0,10.2,0.19,0.9230769230769232,2014,July
7423,19,Cornell University,United States of America,72.1,55.6,83.8,90.8,35.8,79.1,21424.0,10.2,0.19,0.9230769230769232,2014,August
7424,19,Cornell University,United States of America,72.1,55.6,83.8,90.8,35.8,79.1,21424.0,10.2,0.19,0.9230769230769232,2014,September
7425,19,Cornell University,United States of America,72.1,55.6,83.8,90.8,35.8,79.1,21424.0,10.2,0.19,0.9230769230769232,2014,October
7426,19,Cornell University,United States of America,72.1,55.6,83.8,90.8,35.8,79.1,21424.0,10.2,0.19,0.9230769230769232,2014,November
7427,19,Cornell University,United States of America,72.1,55.6,83.8,90.8,35.8,79.1,21424.0,10.2,0.19,0.9230769230769232,2014,December
7428,20,University of Toronto,Canada,73.6,70.0,81.5,84.5,45.8,78.3,66198.0,19.5,0.15,,2014,January
7429,20,University of Toronto,Canada,73.6,70.0,81.5,84.5,45.8,78.3,66198.0,19.5,0.15,,2014,February
7430,20,University of Toronto,Canada,73.6,70.0,81.5,84.5,45.8,78.3,66198.0,19.5,0.15,,2014,March
7431,20,University of Toronto,Canada,73.6,70.0,81.5,84.5,45.8,78.3,66198.0,19.5,0.15,,2014,April
7432,20,University of Toronto,Canada,73.6,70.0,81.5,84.5,45.8,78.3,66198.0,19.5,0.15,,2014,May
7433,20,University of Toronto,Canada,73.6,70.0,81.5,84.5,45.8,78.3,66198.0,19.5,0.15,,2014,June
7434,20,University of Toronto,Canada,73.6,70.0,81.5,84.5,45.8,78.3,66198.0,19.5,0.15,,2014,July
7435,20,University of Toronto,Canada,73.6,70.0,81.5,84.5,45.8,78.3,66198.0,19.5,0.15,,2014,August
7436,20,University of Toronto,Canada,73.6,70.0,81.5,84.5,45.8,78.3,66198.0,19.5,0.15,,2014,September
7437,20,University of Toronto,Canada,73.6,70.0,81.5,84.5,45.8,78.3,66198.0,19.5,0.15,,2014,October
7438,20,University of Toronto,Canada,73.6,70.0,81.5,84.5,45.8,78.3,66198.0,19.5,0.15,,2014,November
7439,20,University of Toronto,Canada,73.6,70.0,81.5,84.5,45.8,78.3,66198.0,19.5,0.15,,2014,December
7440,21,University College London,United Kingdom,70.5,90.2,77.5,84.1,46.8,77.6,26607.0,10.7,0.46,1.2727272727272727,2014,January
7441,21,University College London,United Kingdom,70.5,90.2,77.5,84.1,46.8,77.6,26607.0,10.7,0.46,1.2727272727272727,2014,February
7442,21,University College London,United Kingdom,70.5,90.2,77.5,84.1,46.8,77.6,26607.0,10.7,0.46,1.2727272727272727,2014,March
7443,21,University College London,United Kingdom,70.5,90.2,77.5,84.1,46.8,77.6,26607.0,10.7,0.46,1.2727272727272727,2014,April
7444,21,University College London,United Kingdom,70.5,90.2,77.5,84.1,46.8,77.6,26607.0,10.7,0.46,1.2727272727272727,2014,May
7445,21,University College London,United Kingdom,70.5,90.2,77.5,84.1,46.8,77.6,26607.0,10.7,0.46,1.2727272727272727,2014,June
7446,21,University College London,United Kingdom,70.5,90.2,77.5,84.1,46.8,77.6,26607.0,10.7,0.46,1.2727272727272727,2014,July
7447,21,University College London,United Kingdom,70.5,90.2,77.5,84.1,46.8,77.6,26607.0,10.7,0.46,1.2727272727272727,2014,August
7448,21,University College London,United Kingdom,70.5,90.2,77.5,84.1,46.8,77.6,26607.0,10.7,0.46,1.2727272727272727,2014,September
7449,21,University College London,United Kingdom,70.5,90.2,77.5,84.1,46.8,77.6,26607.0,10.7,0.46,1.2727272727272727,2014,October
7450,21,University College London,United Kingdom,70.5,90.2,77.5,84.1,46.8,77.6,26607.0,10.7,0.46,1.2727272727272727,2014,November
7451,21,University College London,United Kingdom,70.5,90.2,77.5,84.1,46.8,77.6,26607.0,10.7,0.46,1.2727272727272727,2014,December
7452,22,Northwestern University,United States of America,70.2,34.4,76.0,97.1,61.9,77.1,18334.0,13.8,0.15,0.9230769230769232,2014,January
7453,22,Northwestern University,United States of America,70.2,34.4,76.0,97.1,61.9,77.1,18334.0,13.8,0.15,0.9230769230769232,2014,February
7454,22,Northwestern University,United States of America,70.2,34.4,76.0,97.1,61.9,77.1,18334.0,13.8,0.15,0.9230769230769232,2014,March
7455,22,Northwestern University,United States of America,70.2,34.4,76.0,97.1,61.9,77.1,18334.0,13.8,0.15,0.9230769230769232,2014,April
7456,22,Northwestern University,United States of America,70.2,34.4,76.0,97.1,61.9,77.1,18334.0,13.8,0.15,0.9230769230769232,2014,May
7457,22,Northwestern University,United States of America,70.2,34.4,76.0,97.1,61.9,77.1,18334.0,13.8,0.15,0.9230769230769232,2014,June
7458,22,Northwestern University,United States of America,70.2,34.4,76.0,97.1,61.9,77.1,18334.0,13.8,0.15,0.9230769230769232,2014,July
7459,22,Northwestern University,United States of America,70.2,34.4,76.0,97.1,61.9,77.1,18334.0,13.8,0.15,0.9230769230769232,2014,August
7460,22,Northwestern University,United States of America,70.2,34.4,76.0,97.1,61.9,77.1,18334.0,13.8,0.15,0.9230769230769232,2014,September
7461,22,Northwestern University,United States of America,70.2,34.4,76.0,97.1,61.9,77.1,18334.0,13.8,0.15,0.9230769230769232,2014,October
7462,22,Northwestern University,United States of America,70.2,34.4,76.0,97.1,61.9,77.1,18334.0,13.8,0.15,0.9230769230769232,2014,November
7463,22,Northwestern University,United States of America,70.2,34.4,76.0,97.1,61.9,77.1,18334.0,13.8,0.15,0.9230769230769232,2014,December
7464,23,University of Tokyo,Japan,84.7,29.6,88.0,69.8,56.7,76.4,26199.0,5.7,0.1,,2014,January
7465,23,University of Tokyo,Japan,84.7,29.6,88.0,69.8,56.7,76.4,26199.0,5.7,0.1,,2014,February
7466,23,University of Tokyo,Japan,84.7,29.6,88.0,69.8,56.7,76.4,26199.0,5.7,0.1,,2014,March
7467,23,University of Tokyo,Japan,84.7,29.6,88.0,69.8,56.7,76.4,26199.0,5.7,0.1,,2014,April
7468,23,University of Tokyo,Japan,84.7,29.6,88.0,69.8,56.7,76.4,26199.0,5.7,0.1,,2014,May
7469,23,University of Tokyo,Japan,84.7,29.6,88.0,69.8,56.7,76.4,26199.0,5.7,0.1,,2014,June
7470,23,University of Tokyo,Japan,84.7,29.6,88.0,69.8,56.7,76.4,26199.0,5.7,0.1,,2014,July
7471,23,University of Tokyo,Japan,84.7,29.6,88.0,69.8,56.7,76.4,26199.0,5.7,0.1,,2014,August
7472,23,University of Tokyo,Japan,84.7,29.6,88.0,69.8,56.7,76.4,26199.0,5.7,0.1,,2014,September
7473,23,University of Tokyo,Japan,84.7,29.6,88.0,69.8,56.7,76.4,26199.0,5.7,0.1,,2014,October
7474,23,University of Tokyo,Japan,84.7,29.6,88.0,69.8,56.7,76.4,26199.0,5.7,0.1,,2014,November
7475,23,University of Tokyo,Japan,84.7,29.6,88.0,69.8,56.7,76.4,26199.0,5.7,0.1,,2014,December
7476,24,Carnegie Mellon University,United States of America,63.1,58.1,77.4,93.9,52.5,76.0,11885.0,13.1,0.35,0.639344262295082,2014,January
7477,24,Carnegie Mellon University,United States of America,63.1,58.1,77.4,93.9,52.5,76.0,11885.0,13.1,0.35,0.639344262295082,2014,February
7478,24,Carnegie Mellon University,United States of America,63.1,58.1,77.4,93.9,52.5,76.0,11885.0,13.1,0.35,0.639344262295082,2014,March
7479,24,Carnegie Mellon University,United States of America,63.1,58.1,77.4,93.9,52.5,76.0,11885.0,13.1,0.35,0.639344262295082,2014,April
7480,24,Carnegie Mellon University,United States of America,63.1,58.1,77.4,93.9,52.5,76.0,11885.0,13.1,0.35,0.639344262295082,2014,May
7481,24,Carnegie Mellon University,United States of America,63.1,58.1,77.4,93.9,52.5,76.0,11885.0,13.1,0.35,0.639344262295082,2014,June
7482,24,Carnegie Mellon University,United States of America,63.1,58.1,77.4,93.9,52.5,76.0,11885.0,13.1,0.35,0.639344262295082,2014,July
7483,24,Carnegie Mellon University,United States of America,63.1,58.1,77.4,93.9,52.5,76.0,11885.0,13.1,0.35,0.639344262295082,2014,August
7484,24,Carnegie Mellon University,United States of America,63.1,58.1,77.4,93.9,52.5,76.0,11885.0,13.1,0.35,0.639344262295082,2014,September
7485,24,Carnegie Mellon University,United States of America,63.1,58.1,77.4,93.9,52.5,76.0,11885.0,13.1,0.35,0.639344262295082,2014,October
7486,24,Carnegie Mellon University,United States of America,63.1,58.1,77.4,93.9,52.5,76.0,11885.0,13.1,0.35,0.639344262295082,2014,November
7487,24,Carnegie Mellon University,United States of America,63.1,58.1,77.4,93.9,52.5,76.0,11885.0,13.1,0.35,0.639344262295082,2014,December
7488,25,University of Washington,United States of America,65.6,43.2,69.2,95.6,43.1,73.4,44020.0,11.8,0.13,1.127659574468085,2014,January
7489,25,University of Washington,United States of America,65.6,43.2,69.2,95.6,43.1,73.4,44020.0,11.8,0.13,1.127659574468085,2014,February
7490,25,University of Washington,United States of America,65.6,43.2,69.2,95.6,43.1,73.4,44020.0,11.8,0.13,1.127659574468085,2014,March
7491,25,University of Washington,United States of America,65.6,43.2,69.2,95.6,43.1,73.4,44020.0,11.8,0.13,1.127659574468085,2014,April
7492,25,University of Washington,United States of America,65.6,43.2,69.2,95.6,43.1,73.4,44020.0,11.8,0.13,1.127659574468085,2014,May
7493,25,University of Washington,United States of America,65.6,43.2,69.2,95.6,43.1,73.4,44020.0,11.8,0.13,1.127659574468085,2014,June
7494,25,University of Washington,United States of America,65.6,43.2,69.2,95.6,43.1,73.4,44020.0,11.8,0.13,1.127659574468085,2014,July
7495,25,University of Washington,United States of America,65.6,43.2,69.2,95.6,43.1,73.4,44020.0,11.8,0.13,1.127659574468085,2014,August
7496,25,University of Washington,United States of America,65.6,43.2,69.2,95.6,43.1,73.4,44020.0,11.8,0.13,1.127659574468085,2014,September
7497,25,University of Washington,United States of America,65.6,43.2,69.2,95.6,43.1,73.4,44020.0,11.8,0.13,1.127659574468085,2014,October
7498,25,University of Washington,United States of America,65.6,43.2,69.2,95.6,43.1,73.4,44020.0,11.8,0.13,1.127659574468085,2014,November
7499,25,University of Washington,United States of America,65.6,43.2,69.2,95.6,43.1,73.4,44020.0,11.8,0.13,1.127659574468085,2014,December
7500,26,National University of Singapore,Singapore,68.0,94.3,77.8,66.4,64.3,72.4,31592.0,15.5,0.34,0.9607843137254902,2014,January
7501,26,National University of Singapore,Singapore,68.0,94.3,77.8,66.4,64.3,72.4,31592.0,15.5,0.34,0.9607843137254902,2014,February
7502,26,National University of Singapore,Singapore,68.0,94.3,77.8,66.4,64.3,72.4,31592.0,15.5,0.34,0.9607843137254902,2014,March
7503,26,National University of Singapore,Singapore,68.0,94.3,77.8,66.4,64.3,72.4,31592.0,15.5,0.34,0.9607843137254902,2014,April
7504,26,National University of Singapore,Singapore,68.0,94.3,77.8,66.4,64.3,72.4,31592.0,15.5,0.34,0.9607843137254902,2014,May
7505,26,National University of Singapore,Singapore,68.0,94.3,77.8,66.4,64.3,72.4,31592.0,15.5,0.34,0.9607843137254902,2014,June
7506,26,National University of Singapore,Singapore,68.0,94.3,77.8,66.4,64.3,72.4,31592.0,15.5,0.34,0.9607843137254902,2014,July
7507,26,National University of Singapore,Singapore,68.0,94.3,77.8,66.4,64.3,72.4,31592.0,15.5,0.34,0.9607843137254902,2014,August
7508,26,National University of Singapore,Singapore,68.0,94.3,77.8,66.4,64.3,72.4,31592.0,15.5,0.34,0.9607843137254902,2014,September
7509,26,National University of Singapore,Singapore,68.0,94.3,77.8,66.4,64.3,72.4,31592.0,15.5,0.34,0.9607843137254902,2014,October
7510,26,National University of Singapore,Singapore,68.0,94.3,77.8,66.4,64.3,72.4,31592.0,15.5,0.34,0.9607843137254902,2014,November
7511,26,National University of Singapore,Singapore,68.0,94.3,77.8,66.4,64.3,72.4,31592.0,15.5,0.34,0.9607843137254902,2014,December
7512,27,University of Texas at Austin,United States of America,64.7,42.4,69.0,91.3,59.6,72.2,49427.0,17.4,0.09,1.0408163265306123,2014,January
7513,27,University of Texas at Austin,United States of America,64.7,42.4,69.0,91.3,59.6,72.2,49427.0,17.4,0.09,1.0408163265306123,2014,February
7514,27,University of Texas at Austin,United States of America,64.7,42.4,69.0,91.3,59.6,72.2,49427.0,17.4,0.09,1.0408163265306123,2014,March
7515,27,University of Texas at Austin,United States of America,64.7,42.4,69.0,91.3,59.6,72.2,49427.0,17.4,0.09,1.0408163265306123,2014,April
7516,27,University of Texas at Austin,United States of America,64.7,42.4,69.0,91.3,59.6,72.2,49427.0,17.4,0.09,1.0408163265306123,2014,May
7517,27,University of Texas at Austin,United States of America,64.7,42.4,69.0,91.3,59.6,72.2,49427.0,17.4,0.09,1.0408163265306123,2014,June
7518,27,University of Texas at Austin,United States of America,64.7,42.4,69.0,91.3,59.6,72.2,49427.0,17.4,0.09,1.0408163265306123,2014,July
7519,27,University of Texas at Austin,United States of America,64.7,42.4,69.0,91.3,59.6,72.2,49427.0,17.4,0.09,1.0408163265306123,2014,August
7520,27,University of Texas at Austin,United States of America,64.7,42.4,69.0,91.3,59.6,72.2,49427.0,17.4,0.09,1.0408163265306123,2014,September
7521,27,University of Texas at Austin,United States of America,64.7,42.4,69.0,91.3,59.6,72.2,49427.0,17.4,0.09,1.0408163265306123,2014,October
7522,27,University of Texas at Austin,United States of America,64.7,42.4,69.0,91.3,59.6,72.2,49427.0,17.4,0.09,1.0408163265306123,2014,November
7523,27,University of Texas at Austin,United States of America,64.7,42.4,69.0,91.3,59.6,72.2,49427.0,17.4,0.09,1.0408163265306123,2014,December
7524,28,Georgia Institute of Technology,United States of America,59.4,67.8,68.6,87.9,71.3,71.6,19967.0,20.1,0.26,0.4492753623188406,2014,January
7525,28,Georgia Institute of Technology,United States of America,59.4,67.8,68.6,87.9,71.3,71.6,19967.0,20.1,0.26,0.4492753623188406,2014,February
7526,28,Georgia Institute of Technology,United States of America,59.4,67.8,68.6,87.9,71.3,71.6,19967.0,20.1,0.26,0.4492753623188406,2014,March
7527,28,Georgia Institute of Technology,United States of America,59.4,67.8,68.6,87.9,71.3,71.6,19967.0,20.1,0.26,0.4492753623188406,2014,April
7528,28,Georgia Institute of Technology,United States of America,59.4,67.8,68.6,87.9,71.3,71.6,19967.0,20.1,0.26,0.4492753623188406,2014,May
7529,28,Georgia Institute of Technology,United States of America,59.4,67.8,68.6,87.9,71.3,71.6,19967.0,20.1,0.26,0.4492753623188406,2014,June
7530,28,Georgia Institute of Technology,United States of America,59.4,67.8,68.6,87.9,71.3,71.6,19967.0,20.1,0.26,0.4492753623188406,2014,July
7531,28,Georgia Institute of Technology,United States of America,59.4,67.8,68.6,87.9,71.3,71.6,19967.0,20.1,0.26,0.4492753623188406,2014,August
7532,28,Georgia Institute of Technology,United States of America,59.4,67.8,68.6,87.9,71.3,71.6,19967.0,20.1,0.26,0.4492753623188406,2014,September
7533,28,Georgia Institute of Technology,United States of America,59.4,67.8,68.6,87.9,71.3,71.6,19967.0,20.1,0.26,0.4492753623188406,2014,October
7534,28,Georgia Institute of Technology,United States of America,59.4,67.8,68.6,87.9,71.3,71.6,19967.0,20.1,0.26,0.4492753623188406,2014,November
7535,28,Georgia Institute of Technology,United States of America,59.4,67.8,68.6,87.9,71.3,71.6,19967.0,20.1,0.26,0.4492753623188406,2014,December
7536,29,University of Illinois at Urbana-Champaign,United States of America,66.0,41.1,78.9,79.4,,71.4,42727.0,18.7,0.2,0.8867924528301887,2014,January
7537,29,University of Illinois at Urbana-Champaign,United States of America,66.0,41.1,78.9,79.4,,71.4,42727.0,18.7,0.2,0.8867924528301887,2014,February
7538,29,University of Illinois at Urbana-Champaign,United States of America,66.0,41.1,78.9,79.4,,71.4,42727.0,18.7,0.2,0.8867924528301887,2014,March
7539,29,University of Illinois at Urbana-Champaign,United States of America,66.0,41.1,78.9,79.4,,71.4,42727.0,18.7,0.2,0.8867924528301887,2014,April
7540,29,University of Illinois at Urbana-Champaign,United States of America,66.0,41.1,78.9,79.4,,71.4,42727.0,18.7,0.2,0.8867924528301887,2014,May
7541,29,University of Illinois at Urbana-Champaign,United States of America,66.0,41.1,78.9,79.4,,71.4,42727.0,18.7,0.2,0.8867924528301887,2014,June
7542,29,University of Illinois at Urbana-Champaign,United States of America,66.0,41.1,78.9,79.4,,71.4,42727.0,18.7,0.2,0.8867924528301887,2014,July
7543,29,University of Illinois at Urbana-Champaign,United States of America,66.0,41.1,78.9,79.4,,71.4,42727.0,18.7,0.2,0.8867924528301887,2014,August
7544,29,University of Illinois at Urbana-Champaign,United States of America,66.0,41.1,78.9,79.4,,71.4,42727.0,18.7,0.2,0.8867924528301887,2014,September
7545,29,University of Illinois at Urbana-Champaign,United States of America,66.0,41.1,78.9,79.4,,71.4,42727.0,18.7,0.2,0.8867924528301887,2014,October
7546,29,University of Illinois at Urbana-Champaign,United States of America,66.0,41.1,78.9,79.4,,71.4,42727.0,18.7,0.2,0.8867924528301887,2014,November
7547,29,University of Illinois at Urbana-Champaign,United States of America,66.0,41.1,78.9,79.4,,71.4,42727.0,18.7,0.2,0.8867924528301887,2014,December
7548,30,University of Wisconsin-Madison,United States of America,69.8,32.3,67.7,87.2,51.2,71.1,39655.0,10.8,0.11,1.0408163265306123,2014,January
7549,30,University of Wisconsin-Madison,United States of America,69.8,32.3,67.7,87.2,51.2,71.1,39655.0,10.8,0.11,1.0408163265306123,2014,February
7550,30,University of Wisconsin-Madison,United States of America,69.8,32.3,67.7,87.2,51.2,71.1,39655.0,10.8,0.11,1.0408163265306123,2014,March
7551,30,University of Wisconsin-Madison,United States of America,69.8,32.3,67.7,87.2,51.2,71.1,39655.0,10.8,0.11,1.0408163265306123,2014,April
7552,30,University of Wisconsin-Madison,United States of America,69.8,32.3,67.7,87.2,51.2,71.1,39655.0,10.8,0.11,1.0408163265306123,2014,May
7553,30,University of Wisconsin-Madison,United States of America,69.8,32.3,67.7,87.2,51.2,71.1,39655.0,10.8,0.11,1.0408163265306123,2014,June
7554,30,University of Wisconsin-Madison,United States of America,69.8,32.3,67.7,87.2,51.2,71.1,39655.0,10.8,0.11,1.0408163265306123,2014,July
7555,30,University of Wisconsin-Madison,United States of America,69.8,32.3,67.7,87.2,51.2,71.1,39655.0,10.8,0.11,1.0408163265306123,2014,August
7556,30,University of Wisconsin-Madison,United States of America,69.8,32.3,67.7,87.2,51.2,71.1,39655.0,10.8,0.11,1.0408163265306123,2014,September
7557,30,University of Wisconsin-Madison,United States of America,69.8,32.3,67.7,87.2,51.2,71.1,39655.0,10.8,0.11,1.0408163265306123,2014,October
7558,30,University of Wisconsin-Madison,United States of America,69.8,32.3,67.7,87.2,51.2,71.1,39655.0,10.8,0.11,1.0408163265306123,2014,November
7559,30,University of Wisconsin-Madison,United States of America,69.8,32.3,67.7,87.2,51.2,71.1,39655.0,10.8,0.11,1.0408163265306123,2014,December
7560,31,University of British Columbia,Canada,59.9,84.2,67.9,83.7,43.1,70.8,50152.0,17.6,0.25,1.173913043478261,2014,January
7561,31,University of British Columbia,Canada,59.9,84.2,67.9,83.7,43.1,70.8,50152.0,17.6,0.25,1.173913043478261,2014,February
7562,31,University of British Columbia,Canada,59.9,84.2,67.9,83.7,43.1,70.8,50152.0,17.6,0.25,1.173913043478261,2014,March
7563,31,University of British Columbia,Canada,59.9,84.2,67.9,83.7,43.1,70.8,50152.0,17.6,0.25,1.173913043478261,2014,April
7564,31,University of British Columbia,Canada,59.9,84.2,67.9,83.7,43.1,70.8,50152.0,17.6,0.25,1.173913043478261,2014,May
7565,31,University of British Columbia,Canada,59.9,84.2,67.9,83.7,43.1,70.8,50152.0,17.6,0.25,1.173913043478261,2014,June
7566,31,University of British Columbia,Canada,59.9,84.2,67.9,83.7,43.1,70.8,50152.0,17.6,0.25,1.173913043478261,2014,July
7567,31,University of British Columbia,Canada,59.9,84.2,67.9,83.7,43.1,70.8,50152.0,17.6,0.25,1.173913043478261,2014,August
7568,31,University of British Columbia,Canada,59.9,84.2,67.9,83.7,43.1,70.8,50152.0,17.6,0.25,1.173913043478261,2014,September
7569,31,University of British Columbia,Canada,59.9,84.2,67.9,83.7,43.1,70.8,50152.0,17.6,0.25,1.173913043478261,2014,October
7570,31,University of British Columbia,Canada,59.9,84.2,67.9,83.7,43.1,70.8,50152.0,17.6,0.25,1.173913043478261,2014,November
7571,31,University of British Columbia,Canada,59.9,84.2,67.9,83.7,43.1,70.8,50152.0,17.6,0.25,1.173913043478261,2014,December
7572,32,London School of Economics and Political Science,United Kingdom,65.2,81.7,74.2,69.2,43.6,69.8,,,,,2014,January
7573,32,London School of Economics and Political Science,United Kingdom,65.2,81.7,74.2,69.2,43.6,69.8,,,,,2014,February
7574,32,London School of Economics and Political Science,United Kingdom,65.2,81.7,74.2,69.2,43.6,69.8,,,,,2014,March
7575,32,London School of Economics and Political Science,United Kingdom,65.2,81.7,74.2,69.2,43.6,69.8,,,,,2014,April
7576,32,London School of Economics and Political Science,United Kingdom,65.2,81.7,74.2,69.2,43.6,69.8,,,,,2014,May
7577,32,London School of Economics and Political Science,United Kingdom,65.2,81.7,74.2,69.2,43.6,69.8,,,,,2014,June
7578,32,London School of Economics and Political Science,United Kingdom,65.2,81.7,74.2,69.2,43.6,69.8,,,,,2014,July
7579,32,London School of Economics and Political Science,United Kingdom,65.2,81.7,74.2,69.2,43.6,69.8,,,,,2014,August
7580,32,London School of Economics and Political Science,United Kingdom,65.2,81.7,74.2,69.2,43.6,69.8,,,,,2014,September
7581,32,London School of Economics and Political Science,United Kingdom,65.2,81.7,74.2,69.2,43.6,69.8,,,,,2014,October
7582,32,London School of Economics and Political Science,United Kingdom,65.2,81.7,74.2,69.2,43.6,69.8,,,,,2014,November
7583,32,London School of Economics and Political Science,United Kingdom,65.2,81.7,74.2,69.2,43.6,69.8,,,,,2014,December
7584,33,"University of California, Santa Barbara",United States of America,47.8,61.8,58.2,99.4,86.7,68.4,22020.0,27.3,0.11,1.0833333333333333,2014,January
7585,33,"University of California, Santa Barbara",United States of America,47.8,61.8,58.2,99.4,86.7,68.4,22020.0,27.3,0.11,1.0833333333333333,2014,February
7586,33,"University of California, Santa Barbara",United States of America,47.8,61.8,58.2,99.4,86.7,68.4,22020.0,27.3,0.11,1.0833333333333333,2014,March
7587,33,"University of California, Santa Barbara",United States of America,47.8,61.8,58.2,99.4,86.7,68.4,22020.0,27.3,0.11,1.0833333333333333,2014,April
7588,33,"University of California, Santa Barbara",United States of America,47.8,61.8,58.2,99.4,86.7,68.4,22020.0,27.3,0.11,1.0833333333333333,2014,May
7589,33,"University of California, Santa Barbara",United States of America,47.8,61.8,58.2,99.4,86.7,68.4,22020.0,27.3,0.11,1.0833333333333333,2014,June
7590,33,"University of California, Santa Barbara",United States of America,47.8,61.8,58.2,99.4,86.7,68.4,22020.0,27.3,0.11,1.0833333333333333,2014,July
7591,33,"University of California, Santa Barbara",United States of America,47.8,61.8,58.2,99.4,86.7,68.4,22020.0,27.3,0.11,1.0833333333333333,2014,August
7592,33,"University of California, Santa Barbara",United States of America,47.8,61.8,58.2,99.4,86.7,68.4,22020.0,27.3,0.11,1.0833333333333333,2014,September
7593,33,"University of California, Santa Barbara",United States of America,47.8,61.8,58.2,99.4,86.7,68.4,22020.0,27.3,0.11,1.0833333333333333,2014,October
7594,33,"University of California, Santa Barbara",United States of America,47.8,61.8,58.2,99.4,86.7,68.4,22020.0,27.3,0.11,1.0833333333333333,2014,November
7595,33,"University of California, Santa Barbara",United States of America,47.8,61.8,58.2,99.4,86.7,68.4,22020.0,27.3,0.11,1.0833333333333333,2014,December
7596,34,University of Melbourne,Australia,57.1,81.3,64.2,80.2,65.1,68.2,40128.0,23.7,0.35,1.2222222222222223,2014,January
7597,34,University of Melbourne,Australia,57.1,81.3,64.2,80.2,65.1,68.2,40128.0,23.7,0.35,1.2222222222222223,2014,February
7598,34,University of Melbourne,Australia,57.1,81.3,64.2,80.2,65.1,68.2,40128.0,23.7,0.35,1.2222222222222223,2014,March
7599,34,University of Melbourne,Australia,57.1,81.3,64.2,80.2,65.1,68.2,40128.0,23.7,0.35,1.2222222222222223,2014,April
7600,34,University of Melbourne,Australia,57.1,81.3,64.2,80.2,65.1,68.2,40128.0,23.7,0.35,1.2222222222222223,2014,May
7601,34,University of Melbourne,Australia,57.1,81.3,64.2,80.2,65.1,68.2,40128.0,23.7,0.35,1.2222222222222223,2014,June
