,world_rank_Shanghai,university_name,national_rank,overall_score_Shanghai,alumni_score,award_score,hici_score,ns_score,publication_score,pcp_score,year,country
540,39,Pierre and Marie  Curie University - Paris 6,1,34.2,34.8,23.5,24.9,28.8,59.9,21.9,2010,France
541,40,University of Copenhagen,1,33.4,26.1,24.1,26.0,26.0,56.4,32.3,2010,Denmark
542,41,University of North Carolina at Chapel Hill,30,33.3,10.7,16.2,39.4,27.7,60.6,23.9,2010,United States of America
543,42,Karolinska Institute,1,33.2,26.1,27.2,31.4,20.5,49.9,38.1,2010,Sweden
544,43,Pennsylvania State University - University Park,31,32.6,11.9,0.0,46.6,37.4,56.1,23.2,2010,United States of America
545,44,The University of Manchester,5,32.4,23.2,18.9,27.9,28.0,59.1,23.1,2010,United Kingdom
546,45,University of Paris Sud (Paris 11),2,32.3,31.7,46.0,12.5,20.8,49.9,23.6,2010,France
547,46,"University of California, Davis",32,32.0,0.0,0.0,47.2,31.7,63.0,26.0,2010,United States of America
548,46,"University of California, Irvine",32,32.0,0.0,29.3,36.7,26.3,49.3,26.9,2010,United States of America
549,46,University of Southern California,32,32.0,0.0,26.7,38.8,26.3,53.1,20.0,2010,United States of America
550,49,The University of Texas Southwestern Medical Center at Dallas,35,31.8,20.6,33.1,30.5,29.9,38.4,23.5,2010,United States of America
551,50,Utrecht University,1,31.7,26.1,20.9,27.9,30.4,48.2,26.1,2010,Netherlands
552,51,University of Zurich,2,31.2,10.7,26.7,26.4,28.7,50.6,27.0,2010,Switzerland
553,52,University of Munich,1,31.1,31.5,22.8,16.1,26.3,54.5,30.7,2010,Germany
554,53,Vanderbilt University,36,31.0,17.7,29.5,31.4,20.2,50.8,19.1,2010,United States of America
555,54,"Rutgers, The State University of New Jersey",37,30.9,13.1,19.9,40.1,27.9,43.7,23.2,2010,United States of America
556,54,The University of Edinburgh,6,30.9,19.2,16.6,26.0,34.2,51.3,23.9,2010,United Kingdom
557,56,Technical University Munich,2,30.7,39.2,23.5,24.9,19.5,46.5,29.2,2010,Germany
558,56,University of Pittsburgh,38,30.7,21.3,0.0,42.0,23.4,63.1,19.0,2010,United States of America
559,58,Carnegie Mellon University,39,30.2,32.9,32.7,30.5,15.2,34.2,34.3,2010,United States of America
560,59,The Australian National University,1,29.6,15.1,12.6,36.0,27.8,43.8,31.1,2010,Australia
561,59,The Ohio State University - Columbus,40,29.6,15.1,0.0,41.7,22.8,62.0,19.1,2010,United States of America
562,61,McGill University,3,29.5,31.1,0.0,32.2,22.9,59.6,25.3,2010,Canada
563,62,University of Melbourne,2,29.3,19.9,14.1,22.8,18.7,63.1,27.0,2010,Australia
564,63,King's College London,7,29.1,14.1,23.0,31.4,16.7,50.7,25.0,2010,United Kingdom
565,63,University of Heidelberg,3,29.1,16.9,27.0,17.6,23.0,50.6,28.6,2010,Germany
566,65,Brown University,41,29.0,16.0,13.6,31.4,29.6,41.9,32.1,2010,United States of America
567,66,University of Bristol,8,28.9,9.2,17.8,28.8,29.1,47.3,25.1,2010,United Kingdom
568,66,Uppsala University,2,28.9,22.0,32.1,14.4,19.9,49.5,26.6,2010,Sweden
569,68,University of Florida,42,28.8,19.2,0.0,36.7,20.6,63.9,17.5,2010,United States of America
570,69,Purdue University - West Lafayette,43,28.6,16.0,16.6,29.7,22.4,51.8,20.6,2010,United States of America
571,70,Leiden University,2,28.4,21.3,15.4,27.9,19.9,47.8,32.4,2010,Netherlands
572,71,Ecole Normale Superieure - Paris,3,28.3,50.8,24.4,12.5,18.7,27.9,56.7,2010,France
573,72,The Hebrew University of Jerusalem,1,28.1,31.5,19.9,24.9,20.8,41.6,26.5,2010,Israel
574,72,University of Helsinki,1,28.1,16.0,17.8,22.8,20.6,52.7,28.2,2010,Finland
575,74,Moscow State University,1,27.9,46.8,34.1,0.0,9.6,52.4,31.2,2010,Russia
576,75,Osaka University,3,27.7,10.7,0.0,26.9,27.9,60.2,27.8,2010,Japan
577,75,University of Oslo,1,27.7,22.0,33.3,17.6,13.5,46.6,24.3,2010,Norway
578,77,Boston University,44,27.3,13.1,11.5,29.7,24.7,50.0,19.3,2010,United States of America
579,78,University of Arizona,45,26.8,0.0,0.0,29.7,37.5,52.1,21.6,2010,United States of America
580,79,Stockholm University,3,26.4,25.0,29.5,16.1,20.4,37.5,24.2,2010,Sweden
581,79,Nagoya University,4,26.4,24.4,14.1,16.1,24.3,48.1,26.1,2010,Japan
582,81,Arizona State University - Tempe,46,26.1,0.0,19.9,24.9,26.9,44.3,21.1,2010,United States of America
583,82,University of Rochester,47,25.8,0.0,11.5,30.5,27.0,46.6,19.2,2010,United States of America
584,82,University of Utah,47,25.8,28.2,8.9,26.9,20.6,43.3,21.9,2010,United States of America
585,84,Tohoku University,5,25.7,16.0,0.0,21.6,20.8,60.3,27.4,2010,Japan
586,84,University of Nottingham,9,25.7,13.1,19.9,23.9,16.1,47.6,20.9,2010,United Kingdom
587,86,Michigan State University,49,25.5,10.7,0.0,37.4,19.1,52.4,18.7,2010,United States of America
588,86,University of Basel,3,25.5,22.0,17.0,22.8,19.4,36.2,34.5,2010,Switzerland
589,88,McMaster University,4,25.2,14.1,18.9,22.8,14.8,47.3,22.8,2010,Canada
590,88,The University of Sheffield,10,25.2,19.9,14.1,21.0,21.3,44.3,22.6,2010,United Kingdom
591,90,Ghent University,1,25.1,7.5,15.4,17.6,15.1,54.4,30.4,2010,Belgium
592,90,Indiana University Bloomington,50,25.1,11.9,22.7,24.9,18.5,39.9,19.6,2010,United States of America
593,92,University of Sydney,3,25.0,16.9,0.0,20.4,18.4,61.4,25.1,2010,Australia
594,93,University of Bonn,4,24.9,16.9,19.9,14.4,23.3,42.5,24.3,2010,Germany
595,93,University of Goettingen,4,24.9,32.9,19.9,14.4,17.2,40.7,24.3,2010,Germany
596,95,Texas A&M University - College Station,51,24.8,0.0,0.0,34.5,21.0,54.0,21.0,2010,United States of America
597,96,University of Virginia,52,24.5,0.0,0.0,34.5,26.8,47.5,19.5,2010,United States of America
598,97,Case Western Reserve University,53,24.3,34.5,11.5,21.6,14.3,41.9,22.7,2010,United States of America
599,98,Aarhus University,2,24.2,13.1,18.9,7.2,23.5,48.4,25.4,2010,Denmark
600,99,Rice University,54,24.0,18.5,21.8,21.6,18.8,30.2,29.6,2010,United States of America
601,99,University of Birmingham,11,24.0,21.3,10.9,21.6,16.2,46.4,20.7,2010,United Kingdom
602,1,Harvard University,1,100.0,100.0,100.0,100.0,100.0,100.0,70.5,2011,United States of America
603,2,Stanford University,2,72.6,41.2,78.4,88.4,70.2,70.3,48.6,2011,United States of America
604,3,Massachusetts Institute of Technology (MIT),3,72.0,72.8,81.9,67.9,70.6,60.6,63.7,2011,United States of America
605,4,"University of California, Berkeley",4,71.9,68.3,79.3,70.0,69.5,69.4,53.1,2011,United States of America
606,5,University of Cambridge,1,70.0,87.1,96.7,54.5,54.1,65.1,52.0,2011,United Kingdom
607,6,California Institute of Technology,5,64.7,52.6,68.8,57.3,65.0,46.5,100.0,2011,United States of America
608,7,Princeton University,6,61.2,56.7,87.1,62.1,43.8,43.4,64.2,2011,United States of America
609,8,Columbia University,7,60.4,69.6,67.4,57.1,50.8,67.5,31.0,2011,United States of America
610,9,University of Chicago,8,57.5,65.0,83.9,52.0,40.4,50.9,39.1,2011,United States of America
611,10,University of Oxford,2,56.4,55.5,57.6,48.9,49.7,69.5,40.0,2011,United Kingdom
612,11,Yale University,9,54.8,49.6,44.9,59.5,57.4,61.6,35.5,2011,United States of America
613,12,"University of California, Los Angeles",10,53.0,30.0,42.6,57.5,53.1,73.6,30.3,2011,United States of America
614,13,Cornell University,11,51.5,42.0,51.1,54.5,48.3,56.4,36.9,2011,United States of America
615,14,University of Pennsylvania,12,50.4,36.3,34.3,57.7,48.8,67.5,36.5,2011,United States of America
616,15,"University of California, San Diego",13,49.5,15.6,35.8,61.2,52.4,65.6,34.5,2011,United States of America
617,16,University of Washington,14,48.8,24.3,31.7,55.0,51.9,72.4,27.3,2011,United States of America
618,17,"University of California, San Francisco",15,46.7,0.0,40.1,53.5,54.2,62.0,33.9,2011,United States of America
619,18,The Johns Hopkins University,16,45.9,43.2,32.1,42.1,47.9,65.6,26.8,2011,United States of America
620,19,University of Wisconsin - Madison,17,45.6,35.3,35.4,52.0,39.7,64.2,24.6,2011,United States of America
621,20,University College London,3,44.8,32.2,32.1,39.5,46.1,68.0,31.2,2011,United Kingdom
622,21,The University of Tokyo,1,44.6,35.3,14.1,42.1,52.7,75.8,28.3,2011,Japan
623,22,University of Michigan - Ann Arbor,18,44.1,36.7,0.0,60.4,45.0,77.7,25.1,2011,United States of America
624,23,Swiss Federal Institute of Technology Zurich,1,43.2,33.8,36.1,36.4,43.6,53.8,46.1,2011,Switzerland
625,24,"The Imperial College of Science, Technology and Medicine",4,42.6,16.6,37.2,41.5,39.6,62.7,34.5,2011,United Kingdom
626,25,University of Illinois at Urbana-Champaign,19,42.5,34.3,36.5,43.9,38.2,57.0,27.4,2011,United States of America
627,26,University of Toronto,1,41.9,22.8,19.2,38.9,40.6,79.5,27.2,2011,Canada
628,27,Kyoto University,2,41.2,33.8,34.7,39.5,35.5,62.2,22.7,2011,Japan
629,28,"University of Minnesota, Twin Cities",20,40.8,30.0,16.2,51.0,36.8,66.4,25.2,2011,United States of America
630,29,New York University,21,38.8,32.2,24.4,42.1,39.4,55.4,22.0,2011,United States of America
631,30,Northwestern University,22,38.7,17.6,22.1,48.4,37.7,57.8,26.2,2011,United States of America
632,31,Washington University in St. Louis,23,38.1,21.2,25.9,38.9,42.6,54.4,25.1,2011,United States of America
633,32,University of Colorado at Boulder,24,37.2,14.4,30.7,39.5,42.2,44.8,32.0,2011,United States of America
634,33,Rockefeller University,25,37.1,19.5,58.4,28.9,42.5,21.5,37.7,2011,United States of America
635,33,"University of California, Santa Barbara",25,37.1,16.6,35.1,42.7,34.8,40.6,36.8,2011,United States of America
636,35,Duke University,27,35.1,17.6,0.0,47.0,40.9,62.5,22.0,2011,United States of America
637,35,The University of Texas at Austin,27,35.1,18.6,16.6,45.6,31.7,55.2,24.1,2011,United States of America
638,37,University of British Columbia,2,34.9,17.6,18.9,32.3,31.8,65.9,23.4,2011,Canada
639,38,The University of Manchester,5,34.8,21.2,33.9,28.0,27.7,56.6,23.8,2011,United Kingdom
640,38,"University of Maryland, College Park",29,34.8,22.0,19.9,41.5,31.0,52.8,25.7,2011,United States of America
641,40,University of Paris Sud (Paris 11),1,34.6,32.2,53.9,16.1,20.3,49.0,24.8,2011,France
642,41,Pierre and Marie  Curie University - Paris 6,2,34.3,35.4,23.5,25.0,30.1,59.4,21.6,2011,France
643,42,University of North Carolina at Chapel Hill,30,34.0,10.2,16.2,39.5,31.8,60.7,23.2,2011,United States of America
644,43,University of Copenhagen,1,33.7,25.0,24.1,25.5,26.3,57.8,34.5,2011,Denmark
645,44,Karolinska Institute,1,33.5,25.6,27.2,32.3,21.3,50.5,37.3,2011,Sweden
646,45,Pennsylvania State University - University Park,31,32.1,11.8,0.0,46.2,36.9,55.5,22.2,2011,United States of America
647,46,University of Southern California,32,32.0,0.0,26.7,39.5,26.1,53.2,19.6,2011,United States of America
648,47,Technical University Munich,1,31.8,39.9,23.5,25.0,21.9,48.1,31.8,2011,Germany
649,48,"University of California, Davis",33,31.7,0.0,0.0,47.9,33.5,60.2,24.9,2011,United States of America
650,48,"University of California, Irvine",33,31.7,0.0,29.3,36.8,25.9,48.7,25.9,2011,United States of America
651,48,Utrecht University,1,31.7,26.3,20.9,29.8,29.0,48.2,25.8,2011,Netherlands
652,51,The University of Texas Southwestern Medical Center at Dallas,35,31.6,21.2,33.1,31.5,29.4,37.8,21.6,2011,United States of America
653,52,Vanderbilt University,36,31.3,17.6,29.5,31.5,22.1,50.5,18.4,2011,United States of America
654,53,The University of Edinburgh,6,31.2,23.5,16.6,27.0,34.2,50.3,23.5,2011,United Kingdom
655,54,University of Munich,2,30.9,29.4,22.8,16.1,28.2,52.4,31.8,2011,Germany
656,55,Carnegie Mellon University,37,30.6,36.3,32.7,30.6,16.4,33.9,33.5,2011,United States of America
657,56,University of Zurich,2,30.5,5.9,26.7,25.5,29.4,50.6,25.6,2011,Switzerland
658,57,The Hebrew University of Jerusalem,1,30.3,36.7,28.1,25.0,20.0,40.7,29.7,2011,Israel
659,57,University of Pittsburgh,38,30.3,21.2,0.0,42.1,24.2,60.8,18.1,2011,United States of America
660,59,"Rutgers, The State University of New Jersey - New Brunswick",39,30.1,11.8,19.9,39.5,26.5,43.3,21.9,2011,United States of America
661,60,University of Melbourne,1,30.0,19.5,14.1,25.0,21.1,62.1,26.8,2011,Australia
662,61,Purdue University - West Lafayette,40,29.9,15.6,23.2,29.8,23.8,50.1,20.5,2011,United States of America
663,62,University of Heidelberg,3,29.6,15.6,27.0,19.1,24.1,50.4,30.4,2011,Germany
664,63,The Ohio State University - Columbus,41,29.5,14.4,0.0,41.1,26.2,59.7,17.9,2011,United States of America
665,64,McGill University,3,29.4,31.1,0.0,32.3,24.2,58.2,24.5,2011,Canada
666,65,Brown University,42,29.2,16.6,13.6,32.3,29.5,42.1,31.7,2011,United States of America
667,65,Leiden University,2,29.2,20.4,15.4,28.0,22.6,49.4,32.8,2011,Netherlands
668,67,Uppsala University,2,29.0,20.4,32.1,14.4,22.4,48.8,25.5,2011,Sweden
669,68,King's College London,7,28.9,14.4,23.0,30.6,17.6,50.4,22.8,2011,United Kingdom
670,69,Ecole Normale Superieure - Paris,3,28.7,54.2,24.4,12.5,19.4,27.4,57.2,2011,France
671,70,The Australian National University,2,28.6,15.6,12.6,33.9,26.3,43.5,29.2,2011,Australia
672,70,University of Bristol,8,28.6,8.3,17.8,28.4,29.6,45.6,26.7,2011,United Kingdom
673,72,University of Florida,43,28.4,19.5,0.0,37.5,19.7,62.1,17.3,2011,United States of America
674,73,University of Geneva,3,28.1,25.0,28.1,20.4,25.6,36.6,26.5,2011,Switzerland
675,74,University of Helsinki,1,28.0,14.4,17.8,23.9,20.8,51.2,29.4,2011,Finland
676,75,University of Oslo,1,27.9,20.4,33.3,17.7,14.9,47.5,24.1,2011,Norway
677,76,Boston University,44,27.7,13.2,11.5,29.8,25.8,50.7,20.6,2011,United States of America
678,77,Moscow State University,1,26.9,47.4,34.1,0.0,10.1,46.9,31.2,2011,Russia
679,78,Arizona State University - Tempe,45,26.7,0.0,19.9,27.0,28.8,44.4,18.5,2011,United States of America
680,79,University of Utah,46,26.5,0.0,11.5,30.6,27.6,47.1,23.3,2011,United States of America
681,80,University of Arizona,47,26.4,0.0,0.0,29.8,37.1,51.0,20.8,2011,United States of America
682,81,Stockholm University,3,26.1,24.3,29.5,16.1,19.1,38.1,23.2,2011,Sweden
683,82,Indiana University Bloomington,48,25.9,11.8,22.7,26.0,20.5,40.8,19.5,2011,United States of America
684,82,Osaka University,3,25.9,10.2,0.0,27.0,28.2,56.9,16.8,2011,Japan
685,84,University of Rochester,49,25.8,28.2,8.9,27.0,22.8,41.7,21.7,2011,United States of America
686,85,University of Nottingham,9,25.7,13.2,19.9,23.9,16.3,48.0,20.2,2011,United Kingdom
687,86,Aarhus University,2,25.4,13.2,22.1,7.2,24.3,49.3,27.9,2011,Denmark
688,86,The University of Queensland,3,25.4,14.4,0.0,20.4,24.4,58.1,25.9,2011,Australia
689,86,University of Goettingen,4,25.4,31.1,19.9,16.1,18.9,40.1,25.7,2011,Germany
690,89,Ghent University,1,25.3,5.9,15.4,17.7,16.8,55.2,29.8,2011,Belgium
691,89,McMaster University,4,25.3,14.4,18.9,23.9,16.7,45.2,21.9,2011,Canada
692,89,University of Basel,4,25.3,22.0,17.0,23.4,18.0,36.9,33.0,2011,Switzerland
693,92,Michigan State University,50,25.1,10.2,0.0,36.8,19.5,51.5,17.9,2011,United States of America
694,93,Rice University,51,24.8,18.6,21.8,21.7,23.2,29.9,29.4,2011,United States of America
695,94,Nagoya University,4,24.7,25.0,14.1,16.1,22.4,44.8,20.4,2011,Japan
696,94,University of Bonn,5,24.7,17.6,19.9,14.4,23.9,40.4,25.1,2011,Germany
697,96,University of Sydney,4,24.5,16.6,0.0,19.1,19.0,60.5,23.6,2011,Australia
698,97,Case Western Reserve University,52,24.4,34.8,11.5,21.7,16.6,40.0,22.3,2011,United States of America
699,97,The University of Sheffield,10,24.4,20.4,14.1,21.0,18.7,43.6,21.8,2011,United Kingdom
700,97,Tohoku University,5,24.4,16.6,0.0,21.7,22.1,55.9,21.0,2011,Japan
701,100,Texas A&M University - College Station,53,24.2,0.0,0.0,33.9,19.9,53.8,19.8,2011,United States of America
702,100,University of Frankfurt,6,24.2,34.8,8.9,19.1,19.7,39.8,25.4,2011,Germany
703,1,Harvard University,1,100.0,100.0,100.0,100.0,100.0,100.0,71.1,2012,United States of America
704,2,Stanford University,2,72.8,38.0,79.7,88.9,71.6,69.6,49.2,2012,United States of America
705,3,Massachusetts Institute of Technology (MIT),3,71.8,69.0,83.2,68.2,69.2,61.6,64.1,2012,United States of America
706,4,"University of California, Berkeley",4,71.6,67.5,80.9,69.7,68.5,68.1,53.4,2012,United States of America
707,5,University of Cambridge,1,69.8,80.3,97.2,54.6,55.0,65.9,52.1,2012,United Kingdom
708,6,California Institute of Technology,5,64.1,48.5,68.8,57.4,64.8,46.2,100.0,2012,United States of America
709,7,Princeton University,6,62.1,52.3,91.3,62.2,44.4,44.5,66.3,2012,United States of America
710,8,Columbia University,7,60.1,64.2,68.0,57.4,51.2,67.8,31.0,2012,United States of America
711,9,University of Chicago,8,57.2,61.8,85.3,52.2,40.6,49.2,38.9,2012,United States of America
712,10,University of Oxford,2,56.1,51.2,56.6,48.9,52.1,68.9,40.3,2012,United Kingdom
713,11,Yale University,9,54.8,45.7,45.5,59.7,58.0,62.3,35.9,2012,United States of America
714,12,"University of California, Los Angeles",10,52.2,27.7,43.4,57.7,51.5,72.2,30.1,2012,United States of America
715,13,Cornell University,11,50.8,38.7,51.3,54.9,47.0,55.5,37.2,2012,United States of America
716,14,University of Pennsylvania,12,50.5,33.4,34.9,57.9,49.3,67.9,37.0,2012,United States of America
717,15,"University of California, San Diego",13,49.6,20.3,36.6,60.3,52.8,64.0,34.1,2012,United States of America
718,16,University of Washington,14,48.4,22.4,32.5,55.1,51.2,71.3,27.2,2012,United States of America
719,17,The Johns Hopkins University,15,47.4,39.9,34.6,42.2,49.9,69.5,28.3,2012,United States of America
720,18,"University of California, San Francisco",16,46.6,0.0,41.2,53.7,54.1,60.6,33.1,2012,United States of America
721,19,University of Wisconsin - Madison,17,45.4,32.5,35.9,52.1,39.8,64.2,24.7,2012,United States of America
722,20,The University of Tokyo,1,43.8,32.5,14.6,42.5,52.0,73.7,27.7,2012,Japan
723,21,University College London,3,43.7,29.7,30.4,39.6,44.6,67.1,30.8,2012,United Kingdom
724,22,University of Michigan - Ann Arbor,18,43.4,33.9,0.0,60.5,44.6,76.2,24.8,2012,United States of America
725,23,Swiss Federal Institute of Technology Zurich,1,43.3,31.2,36.6,36.7,44.6,53.9,45.6,2012,Switzerland
726,24,"The Imperial College of Science, Technology and Medicine",4,42.4,15.3,36.9,41.6,39.6,62.5,35.6,2012,United Kingdom
727,25,University of Illinois at Urbana-Champaign,19,41.9,31.6,37.4,43.3,36.9,56.1,27.8,2012,United States of America
728,26,Kyoto University,2,41.3,31.2,35.1,38.9,36.4,63.0,23.0,2012,Japan
729,27,New York University,20,40.8,29.7,32.9,42.2,41.0,55.7,22.6,2012,United States of America
730,27,University of Toronto,1,40.8,21.0,17.7,39.0,38.4,79.1,27.0,2012,Canada
731,29,"University of Minnesota, Twin Cities",21,39.7,27.7,16.8,51.1,33.5,65.0,24.9,2012,United States of America
732,30,Northwestern University,22,38.8,16.3,22.8,48.5,37.9,58.1,26.4,2012,United States of America
733,31,Washington University in St. Louis,23,37.6,19.6,25.7,39.0,43.7,52.1,24.7,2012,United States of America
734,32,Rockefeller University,24,37.0,18.0,61.6,28.9,41.8,20.2,36.0,2012,United States of America
735,33,University of Colorado at Boulder,25,36.6,13.3,31.6,39.6,39.9,44.1,31.8,2012,United States of America
736,34,"University of California, Santa Barbara",26,36.5,15.3,36.2,42.7,32.4,40.0,37.0,2012,United States of America
737,35,The University of Texas at Austin,27,35.8,17.1,16.8,45.7,34.6,56.0,24.9,2012,United States of America
738,36,Duke University,28,35.2,16.3,0.0,46.5,42.1,62.7,22.3,2012,United States of America
739,37,University of Paris Sud (Paris 11),1,34.9,32.1,55.9,16.2,20.0,48.8,25.4,2012,France
740,38,"University of Maryland, College Park",29,34.7,20.3,20.6,41.5,31.9,51.7,25.9,2012,United States of America
741,39,University of British Columbia,2,34.6,16.3,19.4,32.4,32.6,64.2,22.8,2012,Canada
742,40,The University of Manchester,5,33.9,19.6,33.6,27.7,25.3,56.5,23.7,2012,United Kingdom
743,41,University of North Carolina at Chapel Hill,30,33.5,9.4,16.8,39.6,30.8,59.2,22.9,2012,United States of America
744,42,Karolinska Institute,1,33.4,23.6,27.4,32.4,23.2,49.5,35.6,2012,Sweden
745,42,Pierre and Marie  Curie University - Paris 6,2,33.4,32.5,19.4,25.1,31.0,59.9,21.5,2012,France
746,44,University of Copenhagen,1,33.1,23.0,19.4,25.9,29.3,58.6,32.3,2012,Denmark
747,45,"University of California, Irvine",31,32.2,0.0,30.2,36.9,29.5,46.4,26.6,2012,United States of America
748,46,University of Southern California,32,31.9,0.0,27.4,39.6,26.3,52.1,19.2,2012,United States of America
749,47,"University of California, Davis",33,31.8,0.0,0.0,47.3,33.9,60.4,25.3,2012,United States of America
750,48,The University of Texas Southwestern Medical Center at Dallas,34,31.6,19.6,35.5,30.6,29.5,37.0,21.9,2012,United States of America
751,49,Pennsylvania State University - University Park,35,31.5,10.8,0.0,47.1,34.7,54.8,22.1,2012,United States of America
752,50,Vanderbilt University,36,31.4,16.3,29.9,32.4,21.9,51.0,18.8,2012,United States of America
753,51,Carnegie Mellon University,37,30.6,33.4,32.5,30.7,16.7,35.1,33.4,2012,United States of America
754,51,The University of Edinburgh,6,30.6,21.7,13.7,27.1,34.8,50.0,24.7,2012,United Kingdom
755,53,Technical University Munich,1,30.5,36.8,22.2,24.6,21.3,47.2,28.8,2012,Germany
756,53,The Hebrew University of Jerusalem,1,30.5,33.9,29.1,25.1,23.0,40.2,28.0,2012,Israel
757,53,Utrecht University,1,30.5,24.3,20.6,29.9,26.0,47.3,24.8,2012,Netherlands
758,56,Purdue University - West Lafayette,38,30.2,14.3,23.8,28.9,25.6,50.8,20.8,2012,United States of America
759,57,University of Melbourne,1,30.1,18.0,13.7,24.0,22.7,63.0,27.1,2012,Australia
760,58,University of Pittsburgh,39,30.0,19.6,0.0,42.2,23.5,60.9,18.0,2012,United States of America
761,59,University of Zurich,2,29.9,5.4,24.7,25.9,29.2,50.1,25.0,2012,Switzerland
762,60,University of Munich,2,29.7,27.1,19.7,16.2,28.8,51.4,28.9,2012,Germany
763,61,"Rutgers, The State University of New Jersey - New Brunswick",40,29.6,10.8,19.4,38.9,26.0,43.2,21.9,2012,United States of America
764,62,University of Heidelberg,3,29.5,14.3,26.1,19.1,27.0,49.4,28.4,2012,Germany
765,63,McGill University,3,29.3,32.1,0.0,31.5,24.6,57.8,24.5,2012,Canada
766,64,The Australian National University,2,29.1,14.3,19.8,32.3,24.4,43.1,28.9,2012,Australia
767,65,Brown University,41,29.0,15.3,13.7,32.4,28.3,42.9,31.9,2012,United States of America
768,65,The Ohio State University - Columbus,41,29.0,13.3,0.0,40.5,25.5,59.5,17.7,2012,United States of America
769,67,University of Oslo,1,28.9,18.8,33.6,17.7,15.9,51.1,25.4,2012,Norway
770,68,King's College London,7,28.6,13.3,21.7,30.7,17.7,50.9,22.3,2012,United Kingdom
771,69,University of Geneva,3,28.5,23.0,29.1,20.5,26.7,37.0,26.9,2012,Switzerland
772,70,University of Bristol,8,28.4,7.7,16.8,28.9,29.6,45.3,27.3,2012,United Kingdom
773,71,Boston University,43,28.0,12.1,11.9,29.8,26.6,51.2,20.8,2012,United States of America
774,72,University of Florida,44,27.9,18.0,0.0,37.4,20.0,60.4,17.1,2012,United States of America
775,73,Ecole Normale Superieure - Paris,3,27.6,50.0,24.4,12.4,17.4,27.3,55.0,2012,France
776,73,Leiden University,2,27.6,18.8,9.7,28.9,22.2,47.6,32.0,2012,Netherlands
777,73,University of Helsinki,1,27.6,13.3,16.8,24.0,20.0,52.7,27.7,2012,Finland
778,73,Uppsala University,2,27.6,18.8,28.3,14.5,22.0,48.1,23.9,2012,Sweden
779,77,University of Arizona,45,27.4,15.3,0.0,29.8,35.9,49.3,20.7,2012,United States of America
780,78,Technion-Israel Institute of Technology,2,26.9,21.0,38.8,16.2,16.9,35.3,25.6,2012,Israel
781,79,Arizona State University - Tempe,46,26.6,0.0,20.6,27.1,29.2,43.1,18.6,2012,United States of America
782,80,Moscow State University,1,26.3,43.7,34.1,0.0,9.1,48.1,29.0,2012,Russia
783,81,Stockholm University,3,26.1,25.4,28.3,16.2,19.8,38.2,23.1,2012,Sweden
784,82,University of Utah,47,26.0,0.0,11.9,30.7,25.9,46.4,23.0,2012,United States of America
785,83,Osaka University,3,25.9,9.4,0.0,27.1,28.7,55.2,20.5,2012,Japan
786,84,Indiana University Bloomington,48,25.7,10.8,22.2,27.1,21.1,39.1,19.6,2012,United States of America
787,85,University of Basel,4,25.6,20.3,16.8,24.9,17.9,37.7,33.3,2012,Switzerland
788,86,Aarhus University,2,25.5,12.1,22.8,7.2,23.9,50.8,26.6,2012,Denmark
789,86,University of Nottingham,9,25.5,12.1,20.6,24.0,17.7,45.8,19.9,2012,United Kingdom
790,86,University of Rochester,49,25.5,26.0,7.9,28.0,22.4,41.5,21.7,2012,United States of America
791,89,Ghent University,1,25.4,5.4,13.7,17.7,18.7,55.6,30.0,2012,Belgium
792,90,The University of Queensland,3,25.3,13.3,0.0,21.7,23.1,58.7,25.7,2012,Australia
793,91,Rice University,50,25.1,17.1,22.4,21.5,23.9,30.6,30.0,2012,United States of America
794,92,McMaster University,4,25.0,13.3,19.4,24.0,15.6,45.2,21.5,2012,Canada
795,93,Texas A&M University - College Station,51,24.6,0.0,0.0,33.9,22.5,53.2,19.2,2012,United States of America
796,93,University of Sydney,4,24.6,15.3,0.0,19.1,18.7,62.3,23.7,2012,Australia
797,93,Weizmann Institute of Science,3,24.6,13.3,16.8,24.0,32.0,28.4,22.8,2012,Israel
798,96,Michigan State University,52,24.4,9.4,0.0,36.9,16.3,51.5,18.0,2012,United States of America
799,96,Nagoya University,4,24.4,23.0,14.6,16.2,21.5,44.7,20.0,2012,Japan
800,96,The University of Western Australia,5,24.4,14.3,14.6,25.8,13.3,44.2,26.7,2012,Australia
801,99,Case Western Reserve University,53,24.3,32.1,11.2,21.7,18.7,39.3,22.2,2012,United States of America
802,99,University of Freiburg,4,24.3,19.6,19.4,15.9,24.0,37.5,22.9,2012,Germany
803,1,Harvard University,1.0,100.0,100.0,100.0,100.0,100.0,100.0,72.5,2013,United States of America
804,2,Stanford University,2.0,72.6,40.0,80.7,88.9,68.7,69.4,50.4,2013,United States of America
805,3,"University of California, Berkeley",3.0,71.3,67.8,79.0,69.7,68.5,68.1,54.7,2013,United States of America
806,4,Massachusetts Institute of Technology (MIT),4.0,71.1,68.0,81.3,68.2,69.7,60.1,65.0,2013,United States of America
807,5,University of Cambridge,1.0,69.6,79.1,97.3,54.6,54.0,66.2,53.3,2013,United Kingdom
808,6,California Institute of Technology,5.0,62.9,47.8,67.2,57.4,62.0,45.2,100.0,2013,United States of America
809,7,Princeton University,6.0,61.9,52.9,89.2,62.2,45.8,44.0,66.9,2013,United States of America
810,8,Columbia University,7.0,59.8,66.1,66.4,57.4,49.8,68.0,31.9,2013,United States of America
