,world_rank_Times,university_name,country,teaching_score,international_outlook_score,research_score,citations_score,income_score,overall_score_Times,num_students,student_staff_ratio,international_students,female_male_ratio,year
631,30,University of British Columbia,Canada,69.1,82.1,80.4,84.0,42.4,77.3,50152.0,17.6,0.25,1.173913043478261,2013
632,31,University of Wisconsin-Madison,United States of America,76.1,29.8,80.1,88.2,54.8,76.9,39655.0,10.8,0.11,1.0408163265306123,2013
633,32,University of Edinburgh,United Kingdom,68.4,78.9,71.3,90.8,43.8,76.1,25774.0,14.1,0.36,1.380952380952381,2013
634,33,University of Illinois at Urbana-Champaign,United States of America,74.2,36.0,84.9,80.8,,75.8,42727.0,18.7,0.2,0.8867924528301887,2013
635,34,McGill University,Canada,74.4,75.9,80.4,75.2,40.3,75.7,31326.0,13.7,0.23,1.2727272727272727,2013
636,35,"University of California, Santa Barbara",United States of America,56.1,58.3,73.5,99.4,100.0,75.6,22020.0,27.3,0.11,1.0833333333333333,2013
637,35,University of Hong Kong,Hong Kong,78.4,81.7,85.9,62.1,62.5,75.6,19835.0,17.6,0.38,1.127659574468085,2013
638,37,Australian National University,Australia,68.6,90.0,83.5,73.5,39.6,75.4,14604.0,19.2,0.35,1.0833333333333333,2013
639,38,"University of California, San Diego",United States of America,63.4,34.2,79.0,96.2,43.9,75.2,27233.0,6.5,0.11,0.9230769230769231,2013
640,39,London School of Economics and Political Science,United Kingdom,70.8,87.2,80.8,66.5,42.9,73.1,,,,,2013
641,40,École Polytechnique Fédérale de Lausanne,Switzerland,62.4,98.8,57.0,95.0,49.8,73.0,9666.0,10.5,0.54,0.3698630136986301,2013
642,41,New York University,United States of America,73.8,38.7,67.4,89.2,29.5,72.8,42056.0,6.8,0.19,1.2222222222222223,2013
643,42,Karolinska Institute,Sweden,66.3,64.5,75.7,77.3,71.4,72.4,7774.0,11.5,0.22,2.3333333333333335,2013
644,42,University of North Carolina at Chapel Hill,United States of America,70.4,32.9,69.3,90.1,40.0,72.4,26518.0,7.3,0.08,1.380952380952381,2013
645,44,"University of California, Davis",United States of America,67.9,51.7,71.6,82.7,52.5,71.8,35364.0,13.9,0.13,1.173913043478261,2013
646,44,Washington University in St Louis,United States of America,66.0,44.3,62.8,95.2,,71.8,12528.0,5.7,0.17,,2013
647,46,Peking University,China,81.5,54.1,67.9,64.3,99.9,70.7,40148.0,8.3,0.14,,2013
648,47,University of Minnesota,United States of America,66.1,28.7,74.0,84.7,,70.5,46825.0,18.0,0.13,1.0833333333333333,2013
649,48,LMU Munich,Germany,65.4,54.7,66.5,85.5,42.0,70.4,35691.0,15.5,0.13,1.631578947368421,2013
650,49,University of Manchester,United Kingdom,65.9,77.9,67.7,76.9,43.2,70.1,34938.0,15.3,0.34,1.0833333333333333,2013
651,50,Pohang University of Science and Technology,South Korea,63.9,28.8,63.9,88.2,100.0,69.4,3055.0,10.1,0.04,0.25,2013
652,51,Brown University,United States of America,63.7,36.9,60.3,94.1,29.9,68.9,8653.0,10.1,0.19,,2013
653,52,Tsinghua University,China,74.5,37.2,76.4,55.2,99.2,67.1,39763.0,13.7,0.1,0.47058823529411764,2013
654,53,Ohio State University,United States of America,66.7,46.3,60.9,80.1,49.5,67.0,51462.0,13.4,0.12,0.9607843137254902,2013
655,54,Boston University,United States of America,65.4,39.2,50.9,94.2,30.6,66.8,24789.0,8.6,0.17,1.380952380952381,2013
656,54,Kyoto University,Japan,77.1,26.3,74.8,57.8,76.4,66.8,22809.0,5.6,0.07,,2013
657,56,University of Southern California,United States of America,68.4,43.4,57.1,81.9,33.5,66.3,36534.0,12.9,0.2,1.0833333333333333,2013
658,57,King’s College London,United Kingdom,53.5,86.0,59.3,82.8,42.4,66.2,21394.0,11.4,0.37,1.564102564102564,2013
659,58,KU Leuven,Belgium,59.7,56.6,71.0,67.2,99.7,66.1,42503.0,41.9,0.18,1.173913043478261,2013
660,59,Seoul National University,South Korea,76.7,27.0,81.4,48.0,81.7,65.9,26389.0,13.9,0.1,,2013
661,59,École Normale Supérieure,France,61.6,67.3,46.9,90.3,47.2,65.9,2400.0,7.9,0.2,0.8518518518518519,2013
662,61,Pennsylvania State University,United States of America,55.0,34.9,69.2,81.4,59.7,65.8,44501.0,12.4,0.12,0.8518518518518519,2013
663,62,University of Sydney,Australia,59.5,83.0,70.1,62.9,69.2,65.7,41868.0,20.2,0.28,1.3255813953488371,2013
664,62,École Polytechnique,France,56.5,83.0,54.7,80.7,75.8,65.7,2429.0,4.8,0.3,0.21951219512195122,2013
665,64,Leiden University,Netherlands,54.0,54.8,67.1,78.4,46.1,65.1,21222.0,17.1,0.1,1.4390243902439024,2013
666,65,Hong Kong University of Science and Technology,Hong Kong,56.9,78.1,64.6,68.9,55.6,64.4,11385.0,23.8,0.36,,2013
667,65,The University of Queensland,Australia,54.4,77.8,66.1,69.6,64.0,64.4,34718.0,32.7,0.27,1.127659574468085,2013
668,67,Utrecht University,Netherlands,48.0,47.3,64.7,82.4,82.6,64.1,30779.0,15.4,0.07,1.4390243902439024,2013
669,68,Korea Advanced Institute of Science and Technology (KAIST),South Korea,69.9,31.1,68.9,58.4,100.0,64.0,9027.0,10.0,0.09,0.25,2013
670,69,Purdue University,United States of America,59.8,54.8,71.9,63.1,,63.8,39256.0,18.1,0.22,0.7241379310344828,2013
671,70,University of Göttingen,Germany,50.0,51.0,52.5,92.5,34.4,63.2,25581.0,25.6,0.12,1.0408163265306123,2013
672,70,Wageningen University and Research Center,Netherlands,54.9,79.2,53.7,73.8,100.0,63.2,9248.0,17.0,0.21,1.2727272727272727,2013
673,72,Erasmus University Rotterdam,Netherlands,44.5,62.8,64.1,80.2,62.0,62.9,20580.0,18.9,0.18,0.9230769230769231,2013
674,72,University of Massachusetts,United States of America,57.1,31.7,62.6,77.8,52.8,62.9,56959.0,13.0,0.11,0.9607843137254902,2013
675,74,University of Bristol,United Kingdom,50.1,71.9,51.7,85.4,38.7,62.5,17906.0,14.0,0.25,1.127659574468085,2013
676,75,Rice University,United States of America,49.5,59.0,39.3,100.0,36.5,62.0,6333.0,9.0,0.26,0.7857142857142857,2013
677,76,University of Pittsburgh,United States of America,54.6,29.4,55.1,85.2,39.3,61.7,26485.0,5.8,0.1,1.0408163265306123,2013
678,77,Delft University of Technology,Netherlands,59.9,67.7,75.1,45.1,99.9,61.6,15920.0,19.4,0.25,0.35135135135135137,2013
679,78,Heidelberg University,Germany,61.4,61.3,49.0,75.5,40.7,61.4,28881.0,24.5,0.17,1.2222222222222223,2013
680,79,Emory University,United States of America,56.7,36.6,44.4,90.9,38.3,61.3,12338.0,4.5,0.18,1.2727272727272727,2013
681,80,Durham University,United Kingdom,42.3,77.7,44.5,93.3,34.3,60.7,15489.0,15.7,0.24,1.173913043478261,2013
682,81,Pierre and Marie Curie University,France,59.2,64.4,43.5,80.6,28.6,60.5,27862.0,8.7,0.18,0.9230769230769231,2013
683,82,Lund University,Sweden,43.6,64.4,61.3,77.1,34.2,60.3,28251.0,11.5,0.15,,2013
684,83,University of Amsterdam,Netherlands,45.6,57.0,61.3,75.1,49.0,60.1,24570.0,14.4,0.11,1.127659574468085,2013
685,84,University of Montreal,Canada,54.0,74.6,57.9,60.9,95.0,59.8,38264.0,20.3,0.25,1.3255813953488371,2013
686,85,University of New South Wales,Australia,52.6,84.8,63.8,56.7,50.5,59.6,38309.0,25.9,0.33,0.8867924528301887,2013
687,86,Nanyang Technological University,Singapore,45.7,90.5,66.9,54.5,99.5,59.4,25028.0,16.2,0.33,0.9230769230769231,2013
688,87,Tufts University,United States of America,52.6,39.6,36.4,94.8,39.4,59.1,10410.0,10.0,0.14,1.173913043478261,2013
689,88,McMaster University,Canada,42.3,66.9,47.9,81.7,98.0,59.0,23823.0,19.3,0.15,1.127659574468085,2013
690,89,University of Groningen,Netherlands,43.8,49.8,61.0,71.6,85.2,58.8,24556.0,25.6,0.12,1.0833333333333333,2013
691,89,University of Zurich,Switzerland,50.0,84.1,41.6,80.0,38.3,58.8,26583.0,6.5,0.19,1.3255813953488371,2013
692,91,University of Colorado Boulder,United States of America,42.3,34.7,44.4,97.1,,58.7,29325.0,16.1,0.08,0.8181818181818182,2013
693,92,Paris-Sud University,France,48.0,63.9,45.9,82.9,28.4,58.6,27603.0,15.0,0.17,,2013
694,93,Ghent University,Belgium,46.4,49.1,56.7,71.3,95.9,58.4,32166.0,34.1,0.09,1.3255813953488371,2013
695,94,Michigan State University,United States of America,51.8,36.8,56.8,73.8,32.6,58.3,44750.0,15.7,0.15,1.0408163265306123,2013
696,94,University of Notre Dame,United States of America,48.3,41.6,39.6,93.5,29.8,58.3,11829.0,13.8,0.1,0.7857142857142857,2013
697,96,"University of California, Irvine",United States of America,44.0,35.2,47.2,90.3,42.1,58.2,26614.0,16.1,0.16,1.0833333333333333,2013
698,97,"University of Maryland, College Park",United States of America,44.9,40.4,51.4,83.9,32.1,57.9,31331.0,8.4,0.09,0.9230769230769231,2013
699,98,University of Arizona,United States of America,47.0,31.3,53.7,76.9,83.9,57.7,36429.0,12.7,0.08,1.0833333333333333,2013
700,99,Humboldt University of Berlin,Germany,55.4,57.5,58.7,59.5,,57.5,29987.0,52.5,0.16,,2013
701,99,Monash University,Australia,47.8,66.4,60.6,60.9,70.0,57.5,50882.0,40.5,0.36,1.2727272727272727,2013
702,99,"Rutgers, the State University of New Jersey",United States of America,50.9,27.9,61.3,69.5,35.8,57.5,37032.0,17.3,0.08,1.0408163265306123,2013
703,102,University of Rochester,United States of America,46.0,45.9,37.8,92.3,39.6,57.2,9390.0,4.5,0.26,0.9607843137254902,2013
704,103,University of York,United Kingdom,41.9,71.9,43.9,83.4,38.4,57.1,,,,,2013
705,104,Case Western Reserve University,United States of America,56.5,34.2,42.0,80.4,,56.9,9259.0,6.4,0.17,0.9230769230769231,2013
706,105,Technical University of Munich,Germany,51.2,61.5,42.4,76.5,49.7,56.8,35565.0,31.5,0.2,0.4925373134328358,2013
707,106,Uppsala University,Sweden,48.6,56.3,63.9,58.2,44.1,56.6,25266.0,18.2,0.12,1.3255813953488371,2013
708,106,Vanderbilt University,United States of America,51.5,27.5,40.9,85.0,53.0,56.6,12161.0,3.6,0.1,1.0833333333333333,2013
709,108,University of St Andrews,United Kingdom,43.2,86.3,43.8,76.6,38.9,56.5,8338.0,12.7,0.47,1.2727272727272727,2013
710,109,University of Helsinki,Finland,42.8,48.3,53.0,77.7,31.1,56.4,23505.0,15.1,0.06,1.9411764705882353,2013
711,110,Trinity College Dublin,Ireland,41.9,84.5,33.5,88.1,32.8,56.2,15521.0,18.0,0.25,1.3255813953488371,2013
712,110,University of Sheffield,United Kingdom,49.5,68.1,46.2,71.0,41.5,56.2,23311.0,15.5,0.31,1.0,2013
713,110,University of Sussex,United Kingdom,34.9,76.7,39.5,91.1,32.1,56.2,12001.0,17.4,0.35,1.173913043478261,2013
714,113,University of Cape Town,South Africa,34.7,75.1,45.5,79.7,87.3,55.8,20040.0,12.1,0.18,1.127659574468085,2013
715,114,Eindhoven University of Technology,Netherlands,44.1,69.8,51.8,63.8,100.0,55.6,8176.0,16.0,0.14,0.2345679012345679,2013
716,115,Maastricht University,Netherlands,39.7,85.2,53.2,62.5,99.1,55.5,15626.0,18.9,0.48,1.2727272727272727,2013
717,116,Aarhus University,Denmark,35.7,66.4,54.6,71.6,69.7,55.3,23895.0,13.6,0.14,1.173913043478261,2013
718,117,Stockholm University,Sweden,31.3,52.2,43.8,93.0,32.0,55.2,31715.0,23.7,0.08,1.631578947368421,2013
719,118,University of Virginia,United States of America,55.9,27.9,43.0,73.5,48.6,55.0,23845.0,10.2,0.12,1.0833333333333333,2013
720,119,"Royal Holloway, University of London",United Kingdom,30.5,92.5,27.7,99.0,31.9,54.9,8747.0,15.9,0.37,1.3255813953488371,2013
721,120,University of Nottingham,United Kingdom,48.1,70.1,50.8,62.8,38.3,54.8,30144.0,15.0,0.27,1.173913043478261,2013
722,121,University of Alberta,Canada,50.9,67.6,53.9,56.6,50.6,54.7,36299.0,21.6,0.23,1.2222222222222223,2013
723,122,"University of California, Santa Cruz",United States of America,32.1,32.5,39.6,99.9,,54.5,17404.0,22.7,0.01,1.127659574468085,2013
724,122,University of Florida,United States of America,52.0,31.2,62.9,56.0,,54.5,50095.0,18.7,0.09,1.173913043478261,2013
725,124,Chinese University of Hong Kong,Hong Kong,53.7,62.6,63.1,45.1,44.5,54.4,17916.0,10.2,0.22,1.127659574468085,2013
726,124,Dartmouth College,United States of America,47.5,31.5,35.9,87.0,38.6,54.4,6178.0,6.6,0.16,0.8867924528301887,2013
727,124,University of Warwick,United Kingdom,48.9,80.9,50.5,58.8,35.3,54.4,18529.0,16.6,0.37,0.9230769230769231,2013
728,127,Radboud University Nijmegen,Netherlands,35.7,53.4,54.3,73.3,41.7,54.0,17713.0,13.0,0.1,1.380952380952381,2013
729,128,Free University of Berlin,Germany,53.1,60.9,56.5,51.5,32.8,53.7,33062.0,39.3,0.2,1.380952380952381,2013
730,128,Tokyo Institute of Technology,Japan,58.0,29.6,56.1,52.0,65.3,53.7,9586.0,7.3,0.13,0.14942528735632185,2013
731,130,University of Copenhagen,Denmark,42.2,73.5,40.4,74.3,39.7,53.6,27545.0,4.1,0.19,2.0303030303030303,2013
732,130,University of Lausanne,Switzerland,33.0,82.7,44.8,76.2,45.8,53.6,11964.0,13.1,0.22,,2013
733,130,University of Southampton,United Kingdom,37.9,77.4,38.9,79.2,41.8,53.6,20925.0,13.5,0.29,1.127659574468085,2013
734,133,University of Geneva,Switzerland,36.2,95.3,42.5,73.1,32.4,53.5,15668.0,15.0,0.39,1.564102564102564,2013
735,134,Indiana University,United States of America,48.3,36.0,44.2,72.5,,53.2,62468.0,13.6,0.13,1.127659574468085,2013
736,134,National Taiwan University,Taiwan,56.4,24.6,65.7,45.5,44.0,53.2,31891.0,11.9,0.07,0.639344262295082,2013
737,134,University of Utah,United States of America,43.3,25.2,41.3,81.0,63.3,53.2,25674.0,16.9,0.09,0.8181818181818182,2013
738,137,Hebrew University of Jerusalem,Israel,48.8,50.3,55.8,57.0,33.6,53.1,17612.0,10.7,0.05,1.2222222222222223,2013
739,137,Tohoku University,Japan,57.7,32.0,55.6,48.9,80.7,53.1,17200.0,5.0,0.07,0.3333333333333333,2013
740,139,University of Glasgow,United Kingdom,37.3,69.7,40.2,78.1,44.1,53.0,22616.0,16.0,0.29,1.3255813953488371,2013
741,140,KTH Royal Institute of Technology,Sweden,47.5,86.1,49.7,49.1,100.0,52.9,12062.0,14.6,0.21,0.42857142857142855,2013
742,140,VU University Amsterdam,Netherlands,40.5,47.1,45.1,74.2,58.5,52.9,23280.0,16.3,0.06,1.2727272727272727,2013
743,142,University of Basel,Switzerland,37.1,89.8,23.2,87.8,64.2,52.8,12551.0,17.3,0.24,1.173913043478261,2013
744,142,University of Leeds,United Kingdom,41.5,66.6,48.6,65.8,41.3,52.8,27703.0,14.7,0.21,1.380952380952381,2013
745,144,University of Freiburg,Germany,48.3,54.9,33.0,72.4,81.1,52.3,26467.0,31.2,0.16,1.0833333333333333,2013
746,145,Lancaster University,United Kingdom,37.7,76.2,40.9,73.2,31.8,52.1,11512.0,14.9,0.33,1.0833333333333333,2013
747,145,Queen Mary University of London,United Kingdom,33.1,87.0,30.0,85.4,42.7,52.1,14260.0,14.0,0.4,1.0833333333333333,2013
748,147,Osaka University,Japan,59.5,23.6,55.7,46.4,69.6,52.0,23144.0,7.8,0.09,0.4492753623188406,2013
749,148,Arizona State University,United States of America,38.4,27.4,45.2,79.9,31.8,51.9,83236.0,29.9,0.09,1.0,2013
750,149,Technical University of Denmark,Denmark,37.9,77.0,30.0,76.9,98.7,51.7,9990.0,5.0,0.18,0.3698630136986301,2013
751,150,Boston College,United States of America,34.5,52.4,33.2,88.7,,51.6,13216.0,17.4,0.19,1.173913043478261,2013
752,151,Karlsruhe Institute of Technology,Germany,46.3,64.5,38.9,63.4,82.9,51.5,25294.0,24.6,0.16,0.35135135135135137,2013
753,151,University of Bern,Switzerland,43.0,77.3,36.0,69.7,42.0,51.5,14708.0,22.5,0.14,1.173913043478261,2013
754,153,University of Exeter,United Kingdom,33.2,74.1,38.1,78.1,37.1,51.3,17755.0,18.8,0.28,1.173913043478261,2013
755,154,RWTH Aachen University,Germany,45.3,53.9,32.4,73.8,63.1,51.1,37917.0,27.6,0.16,0.4492753623188406,2013
756,154,"University of California, Riverside",United States of America,29.1,62.8,32.5,90.3,33.5,51.1,20626.0,22.0,0.12,1.0408163265306123,2013
757,156,Texas A&M University,United States of America,46.4,47.2,58.3,49.3,45.5,50.9,50657.0,21.4,0.09,0.8867924528301887,2013
758,156,Yeshiva University,United States of America,51.7,28.4,30.1,78.8,,50.9,6753.0,5.5,0.07,1.127659574468085,2013
759,158,Tel Aviv University,Israel,50.7,39.5,59.8,43.7,49.2,50.5,23977.0,24.4,0.04,,2013
760,158,University of Birmingham,United Kingdom,44.8,69.7,46.7,56.3,38.4,50.5,25295.0,16.4,0.23,1.173913043478261,2013
761,158,University of São Paulo,Brazil,63.0,24.5,65.7,30.2,40.0,50.5,81402.0,14.6,0.04,0.9230769230769231,2013
762,161,University of Auckland,New Zealand,34.0,88.0,40.9,64.2,76.6,50.3,29787.0,18.9,0.28,1.173913043478261,2013
763,162,Stony Brook University,United States of America,38.8,52.8,29.9,82.9,31.6,50.2,21908.0,10.9,0.24,1.0,2013
764,162,University of Vienna,Austria,44.3,86.3,46.7,52.4,29.1,50.2,34651.0,20.5,0.25,2.0303030303030303,2013
765,164,Université Catholique de Louvain,Belgium,38.6,64.3,40.5,68.8,34.5,50.0,28856.0,42.0,0.19,1.173913043478261,2013
766,165,University of Delaware,United States of America,30.0,37.3,41.6,76.6,97.7,49.7,19262.0,15.9,0.1,1.2727272727272727,2013
767,166,Paris Diderot University – Paris 7,France,31.9,66.8,27.1,87.9,,49.6,27756.0,14.8,0.17,1.7027027027027026,2013
768,167,University of Texas at Dallas,United States of America,32.6,46.8,32.2,85.2,40.0,49.5,16306.0,22.8,0.23,0.7857142857142857,2013
769,168,George Washington University,United States of America,48.1,36.6,28.0,77.1,30.0,49.4,20541.0,12.0,0.16,1.2727272727272727,2013
770,169,University of Iowa,United States of America,49.0,26.4,40.9,65.7,,49.3,27526.0,11.6,0.11,1.0833333333333333,2013
771,170,École Normale Supérieure de Lyon,France,40.8,61.0,25.9,79.6,28.9,49.2,2218.0,8.0,0.14,0.9607843137254902,2013
772,171,University of Bonn,Germany,40.9,54.0,26.1,80.4,,49.0,32474.0,70.4,0.13,1.2222222222222223,2013
773,171,University of Liverpool,United Kingdom,38.7,73.7,37.5,64.8,46.4,49.0,18815.0,13.6,0.3,1.0833333333333333,2013
774,171,University of Ottawa,Canada,40.8,58.1,41.4,63.1,43.0,49.0,36733.0,26.3,0.15,1.5,2013
775,174,Georgetown University,United States of America,56.4,32.9,35.6,59.8,,48.9,15408.0,8.5,0.14,1.127659574468085,2013
776,174,Rensselaer Polytechnic Institute,United States of America,36.2,32.9,40.2,73.0,66.8,48.9,6671.0,15.0,0.16,0.42857142857142855,2013
777,176,University of Aberdeen,United Kingdom,31.9,84.1,34.3,71.5,48.9,48.8,12938.0,15.8,0.33,1.173913043478261,2013
778,176,University of Adelaide,Australia,37.3,82.2,43.7,55.9,63.2,48.8,20771.0,30.1,0.26,0.9230769230769231,2013
779,176,University of East Anglia,United Kingdom,29.6,68.9,27.7,85.5,30.7,48.8,14992.0,14.7,0.28,1.380952380952381,2013
780,176,University of Reading,United Kingdom,39.3,72.4,41.1,61.3,35.2,48.8,12050.0,14.8,0.28,1.2222222222222223,2013
781,180,Joseph Fourier University,France,36.6,56.3,26.5,81.8,36.3,48.6,16130.0,12.1,0.13,,2013
782,180,Newcastle University,United Kingdom,37.9,74.4,30.5,72.1,37.4,48.6,20174.0,15.2,0.29,1.0,2013
783,182,City University of Hong Kong,Hong Kong,35.2,64.0,41.8,64.1,53.6,48.5,10015.0,7.1,0.28,1.0408163265306123,2013
784,183,Yonsei University,South Korea,48.3,33.4,50.6,48.6,56.1,48.2,24774.0,11.6,0.14,,2013
785,184,Colorado School of Mines,United States of America,24.9,51.2,22.5,94.3,66.0,48.0,5287.0,18.2,0.12,0.35135135135135137,2013
786,184,University of Illinois at Chicago,United States of America,53.9,29.1,42.6,52.9,40.4,48.0,24313.0,9.2,0.17,1.127659574468085,2013
787,184,William & Mary,United States of America,41.3,25.8,22.6,87.1,29.9,48.0,7867.0,11.8,0.07,1.173913043478261,2013
788,187,University College Dublin,Ireland,31.1,76.5,31.8,74.9,35.3,47.9,22193.0,24.5,0.23,,2013
789,187,University of Twente,Netherlands,35.8,61.5,46.4,55.6,79.7,47.9,6631.0,12.0,0.26,0.5873015873015873,2013
790,189,Medical University of South Carolina,United States of America,46.2,27.7,39.6,59.7,77.1,47.7,,,,,2013
791,190,University of Western Australia,Australia,35.0,88.4,39.9,55.7,60.0,47.3,20851.0,20.7,0.27,1.0,2013
792,190,Wake Forest University,United States of America,37.5,19.0,22.4,89.1,48.0,47.3,7326.0,4.6,0.05,1.0408163265306123,2013
793,192,University of Antwerp,Belgium,33.8,58.5,35.5,64.8,100.0,47.1,12346.0,30.3,0.16,1.2727272727272727,2013
794,193,Iowa State University,United States of America,35.7,30.5,34.3,74.9,44.0,46.9,29991.0,17.4,0.11,0.7857142857142857,2013
795,193,Technion Israel Institute of Technology,Israel,44.8,55.9,50.2,44.0,40.8,46.9,13855.0,19.4,0.04,0.5384615384615384,2013
796,193,University of Miami,United States of America,48.7,33.1,27.0,69.7,,46.9,15286.0,5.7,0.14,1.0,2013
797,196,University of Leicester,United Kingdom,33.0,83.7,32.5,66.5,34.9,46.7,14541.0,13.4,0.35,1.173913043478261,2013
798,196,University of Victoria,Canada,20.2,65.9,33.7,82.7,30.6,46.7,17581.0,21.5,0.11,1.2727272727272727,2013
799,198,University at Buffalo,United States of America,46.3,50.7,40.6,52.1,42.4,46.6,25668.0,19.0,0.19,0.8867924528301887,2013
800,199,Goethe University Frankfurt,Germany,33.3,57.6,29.7,73.9,41.4,46.4,31861.0,9.3,0.15,1.5,2013
801,200,"Birkbeck, University of London",United Kingdom,27.6,83.2,30.5,72.8,29.4,46.2,9454.0,17.2,0.38,1.2222222222222223,2013
1002,1,California Institute of Technology,United States of America,94.4,65.8,98.2,99.8,91.2,94.9,2243.0,6.9,0.27,0.4925373134328358,2014
1003,2,Harvard University,United States of America,95.3,66.2,98.5,99.1,40.6,93.9,20152.0,8.9,0.25,,2014
1004,2,University of Oxford,United Kingdom,89.0,90.2,98.5,95.4,90.3,93.9,19919.0,11.6,0.34,0.8518518518518519,2014
1005,4,Stanford University,United States of America,94.7,68.0,96.8,99.1,61.3,93.8,15596.0,7.8,0.22,0.7241379310344828,2014
1006,5,Massachusetts Institute of Technology,United States of America,92.9,82.0,89.0,100.0,94.3,93.0,11074.0,9.0,0.33,0.5873015873015873,2014
1007,6,Princeton University,United States of America,89.9,59.6,97.6,99.7,80.5,92.7,7929.0,8.4,0.27,0.8181818181818182,2014
1008,7,University of Cambridge,United Kingdom,90.6,86.7,95.3,95.7,52.8,92.3,18812.0,11.8,0.34,0.8518518518518519,2014
1009,8,"University of California, Berkeley",United States of America,83.2,57.3,97.5,99.3,59.5,89.8,36186.0,16.4,0.15,1.0,2014
1010,9,University of Chicago,United States of America,85.6,58.6,88.2,98.0,,87.8,14221.0,6.9,0.21,0.7241379310344828,2014
1011,10,Imperial College London,United Kingdom,84.5,91.8,88.1,90.0,72.3,87.5,15060.0,11.7,0.51,0.5873015873015873,2014
1012,11,Yale University,United States of America,89.5,57.6,90.5,93.5,38.7,87.4,11751.0,4.4,0.2,1.0,2014
1013,12,"University of California, Los Angeles",United States of America,84.8,46.4,91.0,95.6,,86.3,38206.0,10.3,0.15,1.0833333333333333,2014
1014,13,Columbia University,United States of America,86.6,68.0,79.1,95.6,,85.2,25055.0,5.9,0.28,,2014
1015,14,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77.6,96.7,88.2,85.0,78.8,84.5,18178.0,14.7,0.37,0.4492753623188406,2014
1016,15,Johns Hopkins University,United States of America,75.7,59.3,85.1,95.0,100.0,83.7,15128.0,3.6,0.23,1.0,2014
1017,16,University of Pennsylvania,United States of America,79.8,40.6,81.2,95.0,45.2,81.0,20376.0,6.5,0.2,1.0408163265306123,2014
1018,17,Duke University,United States of America,73.9,50.0,73.0,96.7,100.0,79.3,15172.0,4.8,0.17,0.9607843137254902,2014
1019,18,University of Michigan,United States of America,70.0,49.5,86.2,90.8,53.5,79.2,41786.0,9.0,0.16,0.9230769230769231,2014
1020,19,Cornell University,United States of America,72.1,55.6,83.8,90.8,35.8,79.1,21424.0,10.2,0.19,0.9230769230769231,2014
1021,20,University of Toronto,Canada,73.6,70.0,81.5,84.5,45.8,78.3,66198.0,19.5,0.15,,2014
1022,21,University College London,United Kingdom,70.5,90.2,77.5,84.1,46.8,77.6,26607.0,10.7,0.46,1.2727272727272727,2014
1023,22,Northwestern University,United States of America,70.2,34.4,76.0,97.1,61.9,77.1,18334.0,13.8,0.15,0.9230769230769231,2014
1024,23,University of Tokyo,Japan,84.7,29.6,88.0,69.8,56.7,76.4,26199.0,5.7,0.1,,2014
1025,24,Carnegie Mellon University,United States of America,63.1,58.1,77.4,93.9,52.5,76.0,11885.0,13.1,0.35,0.639344262295082,2014
1026,25,University of Washington,United States of America,65.6,43.2,69.2,95.6,43.1,73.4,44020.0,11.8,0.13,1.127659574468085,2014
1027,26,National University of Singapore,Singapore,68.0,94.3,77.8,66.4,64.3,72.4,31592.0,15.5,0.34,0.9607843137254902,2014
1028,27,University of Texas at Austin,United States of America,64.7,42.4,69.0,91.3,59.6,72.2,49427.0,17.4,0.09,1.0408163265306123,2014
1029,28,Georgia Institute of Technology,United States of America,59.4,67.8,68.6,87.9,71.3,71.6,19967.0,20.1,0.26,0.4492753623188406,2014
1030,29,University of Illinois at Urbana-Champaign,United States of America,66.0,41.1,78.9,79.4,,71.4,42727.0,18.7,0.2,0.8867924528301887,2014
1031,30,University of Wisconsin-Madison,United States of America,69.8,32.3,67.7,87.2,51.2,71.1,39655.0,10.8,0.11,1.0408163265306123,2014
1032,31,University of British Columbia,Canada,59.9,84.2,67.9,83.7,43.1,70.8,50152.0,17.6,0.25,1.173913043478261,2014
1033,32,London School of Economics and Political Science,United Kingdom,65.2,81.7,74.2,69.2,43.6,69.8,,,,,2014
1034,33,"University of California, Santa Barbara",United States of America,47.8,61.8,58.2,99.4,86.7,68.4,22020.0,27.3,0.11,1.0833333333333333,2014
1035,34,University of Melbourne,Australia,57.1,81.3,64.2,80.2,65.1,68.2,40128.0,23.7,0.35,1.2222222222222223,2014
1036,35,McGill University,Canada,61.5,77.8,68.1,74.5,40.8,68.1,31326.0,13.7,0.23,1.2727272727272727,2014
1037,36,Karolinska Institute,Sweden,58.1,73.2,67.7,76.0,68.7,67.8,7774.0,11.5,0.22,2.3333333333333335,2014
1038,37,École Polytechnique Fédérale de Lausanne,Switzerland,52.9,98.2,48.3,95.9,49.2,67.7,9666.0,10.5,0.54,0.3698630136986301,2014
1039,38,King’s College London,United Kingdom,56.2,86.0,56.8,87.6,38.3,67.6,21394.0,11.4,0.37,1.564102564102564,2014
1040,39,University of Edinburgh,United Kingdom,56.6,81.5,56.9,87.6,42.5,67.5,25774.0,14.1,0.36,1.380952380952381,2014
1041,40,New York University,United States of America,65.4,41.8,58.4,87.9,29.9,67.4,42056.0,6.8,0.19,1.2222222222222223,2014
1042,40,"University of California, San Diego",United States of America,52.0,35.6,63.0,96.7,48.4,67.4,27233.0,6.5,0.11,0.9230769230769231,2014
1043,42,Washington University in St Louis,United States of America,59.5,44.6,52.9,96.4,,67.2,12528.0,5.7,0.17,,2014
